crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1825,941,376,293,407,0,103,0,190
1825,941,65,231,324,226,369,89,245
1825,941,148,0,154,89,418,105,217
1825,941,36,306,377,231,377,0,178
1825,941,217,186,222,274,429,94,291
1825,941,266,230,351,0,176,133,341
1826,942,231,270,331,94,192,172,389
1826,942,355,84,158,162,232,133,476
1826,942,266,230,351,0,176,133,341
1826,942,292,96,201,169,257,177,293
1826,942,354,302,391,0,89,0,314
1826,942,292,96,201,169,257,177,293
1826,942,405,82,156,112,236,0,253
1826,942,169,343,515,0,112,0,146
1826,942,37,0,55,70,461,169,296
1826,942,360,56,333,1,198,0,58
1826,942,401,155,180,0,200,0,87
1826,942,133,436,501,170,287,0,63
1826,942,233,36,118,241,319,191,300
1826,942,231,270,331,94,192,172,389
1826,942,495,156,193,285,605,0,36
1826,942,233,36,118,241,319,191,300
1826,942,144,0,75,44,152,0,161
1826,942,304,0,10,289,382,0,152
1826,942,164,82,153,0,92,154,263
1826,942,212,0,67,105,173,203,402
1826,942,173,347,391,0,145,0,160
1827,942,126,0,162,0,289,0,105
1827,942,426,0,151,0,150,114,299
1827,942,56,0,83,0,89,0,332
1827,942,125,162,328,0,156,0,133
1827,942,56,0,83,0,89,0,332
1827,942,169,343,515,0,112,0,146
1827,942,125,162,328,0,156,0,133
1827,942,474,0,83,150,230,0,259
1827,942,496,146,446,112,321,80,107
1827,942,264,150,243,0,130,105,336
1827,942,411,0,83,83,167,0,155
1827,942,171,172,384,176,321,58,172
1828,943,315,0,82,105,308,0,248
1828,943,294,0,125,184,364,93,300
1828,943,125,162,328,0,156,0,133
1828,943,191,203,286,0,76,0,281
1828,943,180,126,246,112,270,0,320
1828,943,11,0,65,104,299,0,273
1828,943,136,0,63,253,399,112,333
1828,943,411,0,83,83,167,0,155
1828,943,151,114,172,1,170,58,342
1828,943,411,0,83,83,167,0,155
1828,943,33,110,166,166,303,0,224
1828,943,444,151,172,0,140,226,372
1828,943,233,36,118,241,319,191,300
1828,943,480,406,450,0,202,229,275
1828,943,409,217,298,239,310,154,407
1828,943,121,162,230,166,233,117,237
1828,943,383,262,344,238,310,184,285
1828,943,480,406,450,0,202,229,275
1828,943,444,151,172,0,140,226,372
1828,943,480,406,450,0,202,229,275
1828,943,304,0,10,289,382,0,152
1828,943,117,82,108,294,420,0,157
1829,944,126,0,162,0,289,0,105
1829,944,148,0,154,89,418,105,217
1829,944,274,0,184,0,167,0,369
1829,944,20,0,135,0,109,272,273
1829,944,411,0,83,83,167,0,155
1829,944,237,0,92,154,239,0,295
1829,944,151,114,172,1,170,58,342
1829,944,395,0,127,92,168,184,385
1829,944,173,347,391,0,145,0,160
1829,944,121,162,230,166,233,117,237
1829,944,231,270,331,94,192,172,389
1829,944,39,0,60,166,274,0,145
1829,944,47,341,421,0,154,45,161
1829,944,109,46,78,82,153,0,209
1829,944,190,209,237,284,424,0,193
1829,944,102,0,177,0,95,266,273
1830,944,274,0,184,0,167,0,369
1830,944,148,0,154,89,418,105,217
1830,944,461,0,96,162,263,167,461
1830,944,264,150,243,0,130,105,336
1830,944,405,82,156,112,236,0,253
1830,944,305,185,266,93,165,48,324
1830,944,287,0,126,112,238,0,153
1830,944,277,0,102,59,223,0,98
1830,944,225,328,389,243,511,0,173
1831,945,333,0,85,167,259,0,147
1831,945,154,0,59,0,90,83,271
1831,945,343,89,147,0,131,96,342
1831,945,225,328,389,243,511,0,173
1831,945,37,0,55,70,461,169,296
1831,945,268,293,348,103,158,50,230
1831,945,419,329,404,178,331,0,201
1831,945,492,406,480,0,72,0,263
1831,945,192,0,83,0,82,106,444
1831,945,56,0,83,0,89,0,332
1831,945,405,82,156,112,236,0,253
1831,945,480,406,450,0,202,229,275
1831,945,444,151,172,0,140,226,372
1831,945,151,114,172,1,170,58,342
1831,945,445,0,66,255,351,0,251
1831,945,303,64,138,79,181,192,420
1831,945,357,230,333,208,311,146,338
1831,945,77,291,324,0,125,226,409
1832,946,405,82,156,112,236,0,253
1832,946,58,293,387,0,84,185,504
1832,946,376,293,407,0,103,0,190
1832,946,267,249,311,175,329,0,140
1832,946,233,36,118,241,319,191,300
1832,946,345,0,54,252,346,0,300
1832,946,40,114,165,122,247,89,286
1832,946,210,442,496,188,307,112,258
1832,946,169,343,515,0,112,0,146
1832,946,411,0,83,83,167,0,155
1832,946,29,0,37,165,317,224,432
1832,946,450,195,274,187,278,0,285
1832,946,66,380,504,90,299,0,61
1832,946,121,162,230,166,233,117,237
1832,946,476,0,73,258,328,194,246
1832,946,54,318,394,0,83,0,96
1832,946,480,406,450,0,202,229,275
1832,946,304,0,10,289,382,0,152
1832,946,495,156,193,285,605,0,36
1832,946,225,328,389,243,511,0,173
1832,946,54,318,394,0,83,0,96
1832,946,146,0,60,256,348,175,326
1832,946,310,0,68,0,122,166,230
1832,946,20,0,135,0,109,272,273
1832,946,101,0,88,44,159,154,293
1832,946,406,0,76,82,156,0,189
1832,946,454,92,126,0,90,235,421
1832,946,376,293,407,0,103,0,190
1832,946,298,36,102,241,361,0,68
1832,946,253,452,498,0,86,0,138
1833,946,195,0,89,0,93,105,471
1833,946,56,0,83,0,89,0,332
1833,946,151,114,172,1,170,58,342
1833,946,165,0,64,155,305,48,273
1833,946,148,0,154,89,418,105,217
1833,946,47,341,421,0,154,45,161
1834,947,148,0,154,89,418,105,217
1834,947,403,0,75,0,230,197,481
1834,947,66,380,504,90,299,0,61
1834,947,401,155,180,0,200,0,87
1834,947,126,0,162,0,289,0,105
1834,947,126,0,162,0,289,0,105
1834,947,231,270,331,94,192,172,389
1834,947,411,0,83,83,167,0,155
1834,947,70,0,33,0,300,155,245
1834,947,172,441,475,90,230,0,185
1834,947,384,415,497,226,315,91,237
1834,947,411,0,83,83,167,0,155
1834,947,365,0,46,116,319,0,191
1834,947,419,329,404,178,331,0,201
1834,947,20,0,135,0,109,272,273
1834,947,411,0,83,83,167,0,155
1834,947,103,430,570,0,120,0,67
1835,947,56,0,83,0,89,0,332
1835,947,148,0,154,89,418,105,217
1835,947,69,412,474,0,155,114,384
1835,947,226,365,432,0,188,0,308
1835,947,151,114,172,1,170,58,342
1835,947,151,114,172,1,170,58,342
1836,948,391,195,288,187,315,169,438
1836,948,225,328,389,243,511,0,173
1836,948,335,333,419,0,92,0,298
1836,948,192,0,83,0,82,106,444
1836,948,225,328,389,243,511,0,173
1836,948,10,0,56,0,236,0,215
1836,948,225,328,389,243,511,0,173
1836,948,495,156,193,285,605,0,36
1836,948,445,0,66,255,351,0,251
1836,948,122,271,499,265,405,0,53
1836,948,457,387,487,0,96,86,291
1836,948,392,140,172,0,114,238,393
1836,948,450,195,274,187,278,0,285
1836,948,480,406,450,0,202,229,275
1836,948,480,406,450,0,202,229,275
1836,948,410,422,498,221,313,146,258
1836,948,137,447,477,158,270,37,199
1836,948,401,155,180,0,200,0,87
1836,948,357,230,333,208,311,146,338
1836,948,139,0,55,176,256,217,361
1836,948,410,422,498,221,313,146,258
1836,948,478,258,271,232,382,105,180
1836,948,20,0,135,0,109,272,273
1836,948,173,347,391,0,145,0,160
1836,948,201,0,43,33,80,0,230
1836,948,480,406,450,0,202,229,275
1836,948,447,102,126,289,386,0,106
1837,948,148,0,154,89,418,105,217
1837,948,148,0,154,89,418,105,217
1837,948,148,0,154,89,418,105,217
1837,948,319,0,91,169,250,86,379
1837,948,148,0,154,89,418,105,217
1837,948,391,195,288,187,315,169,438
1837,948,151,114,172,1,170,58,342
1837,948,405,82,156,112,236,0,253
1837,948,411,0,83,83,167,0,155
1837,948,217,186,222,274,429,94,291
1837,948,474,0,83,150,230,0,259
1838,949,111,283,333,103,267,0,169
1838,949,403,0,75,0,230,197,481
1838,949,293,185,220,0,263,229,400
1838,949,148,0,154,89,418,105,217
1838,949,148,0,154,89,418,105,217
1838,949,492,406,480,0,72,0,263
1838,949,114,40,103,0,203,65,366
1838,949,231,270,331,94,192,172,389
1838,949,480,406,450,0,202,229,275
1838,949,56,0,83,0,89,0,332
1838,949,296,456,487,0,110,0,156
1838,949,304,0,10,289,382,0,152
1838,949,171,172,384,176,321,58,172
1838,949,20,0,135,0,109,272,273
1838,949,205,0,44,0,96,0,186
1838,949,61,387,490,205,302,86,222
1838,949,411,0,83,83,167,0,155
1838,949,66,380,504,90,299,0,61
1839,949,37,0,55,70,461,169,296
1839,949,410,422,498,221,313,146,258
1840,950,125,162,328,0,156,0,133
1840,950,85,36,107,241,315,120,244
1840,950,148,0,154,89,418,105,217
1840,950,445,0,66,255,351,0,251
1840,950,126,0,162,0,289,0,105
1840,950,205,0,44,0,96,0,186
1840,950,126,0,162,0,289,0,105
1840,950,137,447,477,158,270,37,199
1840,950,410,422,498,221,313,146,258
1840,950,125,162,328,0,156,0,133
1840,950,219,0,95,136,280,172,443
1840,950,61,387,490,205,302,86,222
1840,950,298,36,102,241,361,0,68
1840,950,229,0,61,90,157,48,168
1840,950,473,371,411,268,377,0,129
1840,950,383,262,344,238,310,184,285
1840,950,444,151,172,0,140,226,372
1840,950,321,329,376,89,196,92,245
1841,950,56,0,83,0,89,0,332
1841,950,101,0,88,44,159,154,293
1841,950,148,0,154,89,418,105,217
1841,950,378,204,221,304,566,0,257
1841,950,378,204,221,304,566,0,257
1841,950,0,369,471,0,102,0,119
1841,950,128,366,490,0,124,187,272
1842,950,319,0,91,169,250,86,379
1842,950,102,0,177,0,95,266,273
1842,950,254,0,64,0,211,0,341
1842,950,136,0,63,253,399,112,333
1842,950,11,0,65,104,299,0,273
1842,950,359,292,409,0,281,0,114
1842,950,131,162,221,112,244,205,446
1842,950,40,114,165,122,247,89,286
1842,950,58,293,387,0,84,185,504
1842,950,173,347,391,0,145,0,160
1842,950,198,0,61,181,306,0,259
1842,950,293,185,220,0,263,229,400
1842,950,239,422,498,0,83,146,367
1842,950,280,391,493,0,189,132,236
1842,950,431,0,161,0,104,271,272
1842,950,103,430,570,0,120,0,67
1842,950,492,406,480,0,72,0,263
1842,950,13,85,148,0,63,83,265
1842,950,154,0,59,0,90,83,271
1842,950,307,0,32,48,130,0,149
1843,950,277,0,102,59,223,0,98
1843,950,131,162,221,112,244,205,446
1843,950,474,0,83,150,230,0,259
1843,950,302,0,75,84,174,123,303
1843,950,411,0,83,83,167,0,155
1843,950,384,415,497,226,315,91,237
1844,951,70,0,33,0,300,155,245
1844,951,61,387,490,205,302,86,222
1844,951,298,36,102,241,361,0,68
1844,951,405,82,156,112,236,0,253
1844,951,315,0,82,105,308,0,248
1844,951,480,406,450,0,202,229,275
1844,951,357,230,333,208,311,146,338
1844,951,219,0,95,136,280,172,443
1844,951,416,439,503,133,254,117,179
1844,951,270,0,50,268,370,98,260
1844,951,211,249,350,74,161,0,101
1844,951,445,0,66,255,351,0,251
1844,951,231,270,331,94,192,172,389
1844,951,171,172,384,176,321,58,172
1844,951,468,146,217,231,384,0,166
1844,951,61,387,490,205,302,86,222
1844,951,225,328,389,243,511,0,173
1844,951,61,387,490,205,302,86,222
1844,951,218,73,134,258,323,194,313
1844,951,383,262,344,238,310,184,285
1844,951,110,0,67,0,62,0,68
1844,951,137,447,477,158,270,37,199
1844,951,117,82,108,294,420,0,157
1844,951,480,406,450,0,202,229,275
1844,951,292,96,201,169,257,177,293
1844,951,81,0,15,0,165,244,336
1845,951,261,0,83,171,250,0,268
1845,951,148,0,154,89,418,105,217
1845,951,56,0,83,0,89,0,332
1845,951,405,82,156,112,236,0,253
1845,951,100,195,243,112,272,0,290
1845,951,225,328,389,243,511,0,173
1845,951,292,96,201,169,257,177,293
1846,951,354,302,391,0,89,0,314
1846,951,192,0,83,0,82,106,444
1846,951,274,0,184,0,167,0,369
1846,951,149,156,235,0,252,146,382
1846,951,474,0,83,150,230,0,259
1846,951,31,26,96,0,102,0,224
1846,951,360,56,333,1,198,0,58
1846,951,287,0,126,112,238,0,153
1846,951,4,269,313,253,300,0,145
1846,951,379,0,62,82,219,0,254
1846,951,66,380,504,90,299,0,61
1846,951,478,258,271,232,382,105,180
1846,951,118,61,90,263,367,0,243
1846,951,121,162,230,166,233,117,237
1846,951,446,0,43,236,438,0,83
1846,951,121,162,230,166,233,117,237
1846,951,413,0,71,241,310,0,93
1846,951,119,0,66,0,62,185,225
1847,951,266,230,351,0,176,133,341
1847,951,138,0,115,0,206,0,379
1847,951,11,0,65,104,299,0,273
1847,951,374,0,94,0,84,189,501
1847,951,33,110,166,166,303,0,224
1847,951,385,0,55,0,176,217,427
1847,951,354,302,391,0,89,0,314
1847,951,411,0,83,83,167,0,155
1847,951,79,0,59,204,308,209,463
1847,951,446,0,43,236,438,0,83
1847,951,280,391,493,0,189,132,236
1847,951,411,0,83,83,167,0,155
1847,951,66,380,504,90,299,0,61
1847,951,483,204,251,0,91,224,447
1847,951,308,271,345,232,389,109,165
1848,952,20,0,135,0,109,272,273
1848,952,31,26,96,0,102,0,224
1848,952,463,353,510,0,155,0,148
1848,952,58,293,387,0,84,185,504
1848,952,61,387,490,205,302,86,222
1848,952,466,0,58,245,371,74,268
1848,952,360,56,333,1,198,0,58
1848,952,148,0,154,89,418,105,217
1848,952,228,0,74,0,142,195,318
1848,952,67,0,41,274,412,0,160
1848,952,419,329,404,178,331,0,201
1848,952,56,0,83,0,89,0,332
1848,952,165,0,64,155,305,48,273
1848,952,292,96,201,169,257,177,293
1848,952,31,26,96,0,102,0,224
1848,952,457,387,487,0,96,86,291
1848,952,256,413,486,0,75,0,222
1848,952,113,459,748,0,104,160,199
1848,952,345,0,54,252,346,0,300
1848,952,119,0,66,0,62,185,225
1849,952,410,422,498,221,313,146,258
1849,952,308,271,345,232,389,109,165
1850,953,56,0,83,0,89,0,332
1850,953,237,0,92,154,239,0,295
1850,953,249,0,188,64,326,0,328
1850,953,100,195,243,112,272,0,290
1850,953,36,306,377,231,377,0,178
1850,953,69,412,474,0,155,114,384
1850,953,142,372,449,154,234,0,228
1850,953,464,0,75,0,80,83,174
1850,953,184,0,69,0,83,0,222
1850,953,491,423,490,224,287,0,152
1850,953,281,156,249,224,491,0,154
1850,953,235,71,133,0,62,211,421
1851,953,192,0,83,0,82,106,444
1851,953,254,0,64,0,211,0,341
1851,953,273,0,71,248,320,0,70
1851,953,315,0,82,105,308,0,248
1851,953,480,406,450,0,202,229,275
1852,954,281,156,249,224,491,0,154
1852,954,36,306,377,231,377,0,178
1852,954,456,103,246,56,245,0,239
1852,954,56,0,83,0,89,0,332
1852,954,56,0,83,0,89,0,332
1852,954,58,293,387,0,84,185,504
1852,954,28,201,270,94,175,177,400
1852,954,450,195,274,187,278,0,285
1852,954,283,0,99,44,123,75,292
1852,954,360,56,333,1,198,0,58
1852,954,292,96,201,169,257,177,293
1852,954,36,306,377,231,377,0,178
1852,954,327,444,488,166,248,105,262
1852,954,202,0,84,169,254,177,267
1852,954,66,380,504,90,299,0,61
1852,954,480,406,450,0,202,229,275
1852,954,211,249,350,74,161,0,101
1852,954,146,0,60,256,348,175,326
1852,954,146,0,60,256,348,175,326
1853,954,193,412,472,163,270,0,263
1854,955,261,0,83,171,250,0,268
1854,955,319,0,91,169,250,86,379
1854,955,440,253,325,0,84,105,334
1854,955,315,0,82,105,308,0,248
1854,955,334,145,172,281,426,80,224
1854,955,261,0,83,171,250,0,268
1854,955,81,0,15,0,165,244,336
1854,955,148,0,154,89,418,105,217
1854,955,31,26,96,0,102,0,224
1854,955,148,0,154,89,418,105,217
1854,955,66,380,504,90,299,0,61
1854,955,450,195,274,187,278,0,285
1854,955,405,82,156,112,236,0,253
1854,955,74,406,480,0,78,72,340
1854,955,231,270,331,94,192,172,389
1854,955,4,269,313,253,300,0,145
1854,955,154,0,59,0,90,83,271
1855,955,177,83,294,0,109,0,210
1855,955,147,0,81,0,96,191,512
1855,955,292,96,201,169,257,177,293
1855,955,10,0,56,0,236,0,215
1855,955,33,110,166,166,303,0,224
1855,955,450,195,274,187,278,0,285
1855,955,225,328,389,243,511,0,173
1856,956,66,380,504,90,299,0,61
1856,956,378,204,221,304,566,0,257
1856,956,405,82,156,112,236,0,253
1856,956,303,64,138,79,181,192,420
1856,956,69,412,474,0,155,114,384
1856,956,261,0,83,171,250,0,268
1856,956,225,328,389,243,511,0,173
1856,956,131,162,221,112,244,205,446
1856,956,125,162,328,0,156,0,133
1856,956,225,328,389,243,511,0,173
1856,956,315,0,82,105,308,0,248
1856,956,383,262,344,238,310,184,285
1856,956,169,343,515,0,112,0,146
1856,956,330,0,94,0,88,89,210
1856,956,473,371,411,268,377,0,129
1856,956,231,270,331,94,192,172,389
1856,956,205,0,44,0,96,0,186
1856,956,101,0,88,44,159,154,293
1857,956,495,156,193,285,605,0,36
1857,956,66,380,504,90,299,0,61
1857,956,315,0,82,105,308,0,248
1857,956,225,328,389,243,511,0,173
1857,956,489,166,235,167,264,61,324
1857,956,28,201,270,94,175,177,400
1857,956,167,0,35,76,175,0,186
1857,956,321,329,376,89,196,92,245
1857,956,292,96,201,169,257,177,293
1857,956,66,380,504,90,299,0,61
1858,956,274,0,184,0,167,0,369
1858,956,411,0,83,83,167,0,155
1858,956,226,365,432,0,188,0,308
1858,956,136,0,63,253,399,112,333
1858,956,179,120,181,0,96,206,426
1858,956,58,293,387,0,84,185,504
1858,956,66,380,504,90,299,0,61
1858,956,374,0,94,0,84,189,501
1858,956,411,0,83,83,167,0,155
1858,956,113,459,748,0,104,160,199
1858,956,374,0,94,0,84,189,501
1858,956,478,258,271,232,382,105,180
1858,956,387,348,440,170,315,0,88
1858,956,154,0,59,0,90,83,271
1858,956,133,436,501,170,287,0,63
1858,956,139,0,55,176,256,217,361
1858,956,411,0,83,83,167,0,155
1859,956,11,0,65,104,299,0,273
1859,956,80,0,93,179,259,0,252
1859,956,58,293,387,0,84,185,504
1859,956,179,120,181,0,96,206,426
1859,956,34,379,480,202,304,0,96
1859,956,34,379,480,202,304,0,96
1859,956,66,380,504,90,299,0,61
1859,956,66,380,504,90,299,0,61
1859,956,149,156,235,0,252,146,382
1859,956,411,0,83,83,167,0,155
1859,956,343,89,147,0,131,96,342
1860,957,234,0,269,0,437,0,105
1860,957,426,0,151,0,150,114,299
1860,957,405,82,156,112,236,0,253
1860,957,237,0,92,154,239,0,295
1860,957,264,150,243,0,130,105,336
1860,957,20,0,135,0,109,272,273
1860,957,100,195,243,112,272,0,290
1860,957,29,0,37,165,317,224,432
1860,957,342,0,10,310,387,0,167
1860,957,80,0,93,179,259,0,252
1860,957,67,0,41,274,412,0,160
1860,957,406,0,76,82,156,0,189
1860,957,179,120,181,0,96,206,426
1860,957,61,387,490,205,302,86,222
1860,957,258,0,73,0,68,188,344
1860,957,454,92,126,0,90,235,421
1860,957,473,371,411,268,377,0,129
1860,957,61,387,490,205,302,86,222
1860,957,121,162,230,166,233,117,237
1861,957,148,0,154,89,418,105,217
1861,957,148,0,154,89,418,105,217
1861,957,148,0,154,89,418,105,217
1861,957,180,126,246,112,270,0,320
1861,957,354,302,391,0,89,0,314
1861,957,354,302,391,0,89,0,314
1861,957,374,0,94,0,84,189,501
1861,957,374,0,94,0,84,189,501
1861,957,305,185,266,93,165,48,324
1861,957,405,82,156,112,236,0,253
1861,957,261,0,83,171,250,0,268
1861,957,455,0,33,124,204,151,318
1861,957,4,269,313,253,300,0,145
1862,957,66,380,504,90,299,0,61
1862,957,445,0,66,255,351,0,251
1862,957,37,0,55,70,461,169,296
1862,957,444,151,172,0,140,226,372
1862,957,74,406,480,0,78,72,340
1863,958,138,0,115,0,206,0,379
1863,958,497,0,84,0,274,166,569
1863,958,474,0,83,150,230,0,259
1863,958,33,110,166,166,303,0,224
1863,958,124,0,10,299,475,0,82
1863,958,251,329,415,0,213,0,250
1863,958,376,293,407,0,103,0,190
1863,958,231,270,331,94,192,172,389
1863,958,405,82,156,112,236,0,253
1863,958,411,0,83,83,167,0,155
1863,958,310,0,68,0,122,166,230
1863,958,342,0,10,310,387,0,167
1863,958,444,151,172,0,140,226,372
1863,958,480,406,450,0,202,229,275
1863,958,229,0,61,90,157,48,168
1864,958,58,293,387,0,84,185,504
1864,958,179,120,181,0,96,206,426
1864,958,125,162,328,0,156,0,133
1864,958,231,270,331,94,192,172,389
1864,958,180,126,246,112,270,0,320
1864,958,406,0,76,82,156,0,189
1864,958,111,283,333,103,267,0,169
1864,958,61,387,490,205,302,86,222
1864,958,225,328,389,243,511,0,173
1864,958,148,0,154,89,418,105,217
1864,958,411,0,83,83,167,0,155
1864,958,53,318,350,0,135,238,405
1864,958,370,0,87,74,287,0,249
1864,958,31,26,96,0,102,0,224
1865,958,148,0,154,89,418,105,217
1865,958,405,82,156,112,236,0,253
1865,958,125,162,328,0,156,0,133
1865,958,409,217,298,239,310,154,407
1865,958,151,114,172,1,170,58,342
1865,958,53,318,350,0,135,238,405
1865,958,11,0,65,104,299,0,273
1866,959,411,0,83,83,167,0,155
1866,959,226,365,432,0,188,0,308
1866,959,342,0,10,310,387,0,167
1866,959,319,0,91,169,250,86,379
1866,959,148,0,154,89,418,105,217
1866,959,125,162,328,0,156,0,133
1866,959,446,0,43,236,438,0,83
1866,959,56,0,83,0,89,0,332
1866,959,169,343,515,0,112,0,146
1866,959,403,0,75,0,230,197,481
1866,959,167,0,35,76,175,0,186
1866,959,4,269,313,253,300,0,145
1866,959,283,0,99,44,123,75,292
1867,960,37,0,55,70,461,169,296
1867,960,442,147,240,0,181,0,245
1867,960,221,356,423,0,93,183,476
1867,960,125,162,328,0,156,0,133
1867,960,37,0,55,70,461,169,296
1867,960,125,162,328,0,156,0,133
1867,960,441,172,284,173,443,112,258
1867,960,354,302,391,0,89,0,314
1867,960,292,96,201,169,257,177,293
1867,960,198,0,61,181,306,0,259
1867,960,391,195,288,187,315,169,438
1867,960,231,270,331,94,192,172,389
1867,960,121,162,230,166,233,117,237
1867,960,258,0,73,0,68,188,344
1867,960,137,447,477,158,270,37,199
1867,960,167,0,35,76,175,0,186
1868,961,148,0,154,89,418,105,217
1868,961,113,459,748,0,104,160,199
1868,961,335,333,419,0,92,0,298
