crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1418,735,20,0,135,317,426,0,1
1419,735,51,0,111,0,184,0,313
1419,735,154,347,406,0,90,84,272
1419,735,126,103,265,30,319,83,188
1419,735,180,0,120,0,158,1,321
1419,735,379,0,62,0,137,0,254
1419,735,417,0,216,167,289,0,249
1420,736,379,0,62,0,137,0,254
1420,736,225,0,61,62,330,0,173
1420,736,348,0,126,101,252,121,258
1420,736,397,329,531,0,126,89,209
1420,736,34,332,433,0,102,0,96
1420,736,354,0,89,0,89,0,314
1420,736,58,329,423,0,84,112,431
1420,736,472,273,342,84,148,171,237
1420,736,353,0,76,58,131,127,233
1420,736,319,0,91,0,81,172,465
1420,736,127,0,57,0,121,0,152
1420,736,74,192,266,238,316,0,268
1420,736,151,329,387,0,169,0,284
1420,736,315,239,321,65,268,0,248
1420,736,361,329,413,0,81,74,166
1420,736,411,0,83,155,239,179,334
1420,736,473,369,409,112,221,0,129
1420,736,401,475,500,186,386,0,87
1420,736,292,281,386,192,280,0,116
1421,737,225,0,61,62,330,0,173
1421,737,237,74,166,232,317,0,295
1421,737,205,61,105,116,212,221,407
1421,737,58,329,423,0,84,112,431
1422,738,148,0,154,94,423,93,205
1422,738,192,103,186,30,112,0,338
1422,738,148,0,154,94,423,93,205
1422,738,56,0,83,0,89,178,510
1422,738,56,0,83,0,89,178,510
1422,738,126,103,265,30,319,83,188
1422,738,474,392,475,0,80,83,342
1422,738,448,0,71,211,296,0,130
1422,738,36,295,366,0,146,184,362
1422,738,11,239,304,0,195,0,273
1422,738,5,0,84,171,275,188,434
1422,738,474,392,475,0,80,83,342
1422,738,20,0,135,317,426,0,1
1422,738,29,112,149,166,318,213,421
1422,738,410,124,200,89,181,180,292
1422,738,478,63,76,116,266,203,278
1422,738,102,0,177,306,401,0,7
1422,738,39,354,414,209,317,0,145
1422,738,224,0,63,1,68,136,230
1422,738,20,0,135,317,426,0,1
1422,738,253,80,126,84,170,0,138
1422,738,119,0,66,243,305,178,218
1423,738,234,0,269,0,437,0,105
1423,738,294,150,275,142,322,0,207
1423,738,171,277,489,151,296,154,268
1423,738,406,251,327,235,309,0,189
1423,738,359,0,117,192,473,62,176
1423,738,406,251,327,235,309,0,189
1423,738,474,392,475,0,80,83,342
1423,738,74,192,266,238,316,0,268
1423,738,402,313,370,0,169,0,254
1423,738,479,0,36,0,319,162,375
1423,738,64,81,156,246,325,0,53
1423,738,480,434,478,0,202,0,46
1423,738,410,124,200,89,181,180,292
1423,738,356,162,199,92,298,230,304
1423,738,233,420,502,205,283,171,280
1423,738,173,277,321,0,145,213,373
1423,738,480,434,478,0,202,0,46
1423,738,145,46,90,0,80,27,127
1424,738,494,0,54,0,80,218,366
1425,739,80,311,404,167,247,0,252
1425,739,37,0,55,82,473,120,247
1425,739,42,413,479,70,197,0,195
1425,739,131,0,59,84,216,0,241
1425,739,453,332,408,0,167,0,226
1425,739,148,0,154,94,423,93,205
1425,739,419,0,75,213,366,0,201
1425,739,360,0,277,62,259,205,263
1425,739,411,0,83,155,239,179,334
1425,739,292,281,386,192,280,0,116
1425,739,39,354,414,209,317,0,145
1425,739,308,0,74,0,157,192,248
1425,739,411,0,83,155,239,179,334
1425,739,231,61,122,61,159,92,309
1425,739,333,137,222,143,235,0,147
1425,739,36,295,366,0,146,184,362
1425,739,67,83,124,155,293,188,348
1425,739,121,297,365,254,321,196,316
1425,739,476,0,73,85,155,189,241
1425,739,411,0,83,155,239,179,334
1425,739,137,83,113,155,267,229,391
1425,739,292,281,386,192,280,0,116
1425,739,121,297,365,254,321,196,316
1426,739,61,284,387,205,302,171,307
1426,739,450,408,487,0,91,105,390
1426,739,122,427,655,0,140,0,53
1427,740,58,329,423,0,84,112,431
1427,740,357,0,103,30,133,0,192
1427,740,274,61,245,0,167,0,369
1427,740,406,251,327,235,309,0,189
1427,740,85,156,227,230,304,198,322
1427,740,266,321,442,65,241,0,208
1427,740,233,420,502,205,283,171,280
1427,740,335,320,406,0,92,58,356
1427,740,191,349,432,0,76,0,281
1427,740,454,0,34,59,149,0,186
1427,740,100,146,194,94,254,205,495
1427,740,372,411,476,173,260,92,243
1427,740,125,0,166,162,318,0,133
1428,740,56,0,83,0,89,178,510
1428,740,56,0,83,0,89,178,510
1428,740,283,311,410,92,171,0,217
1428,740,31,175,245,248,350,131,355
1428,740,261,0,83,0,79,93,361
1428,740,411,0,83,155,239,179,334
1428,740,143,270,315,163,393,188,270
1428,740,374,0,94,161,245,94,406
1429,741,148,0,154,94,423,93,205
1429,741,56,0,83,0,89,178,510
1429,741,357,0,103,30,133,0,192
1429,741,58,329,423,0,84,112,431
1429,741,411,0,83,155,239,179,334
1429,741,46,0,126,0,130,0,270
1429,741,343,236,294,0,131,213,459
1429,741,67,83,124,155,293,188,348
1429,741,410,124,200,89,181,180,292
1429,741,179,437,498,84,180,58,278
1429,741,450,408,487,0,91,105,390
1429,741,457,384,484,0,96,171,376
1429,741,120,388,429,133,244,114,285
1430,742,69,0,62,0,155,192,462
1430,742,192,103,186,30,112,0,338
1430,742,445,0,66,248,344,0,251
1430,742,446,84,127,0,202,182,265
1430,742,147,0,81,0,96,0,321
1430,742,164,0,71,248,340,96,205
1430,742,148,0,154,94,423,93,205
1430,742,292,281,386,192,280,0,116
1430,742,148,0,154,94,423,93,205
1430,742,480,434,478,0,202,0,46
1430,742,148,0,154,94,423,93,205
1430,742,58,329,423,0,84,112,431
1430,742,474,392,475,0,80,83,342
1430,742,480,434,478,0,202,0,46
1430,742,383,223,305,146,218,178,279
1430,742,447,0,24,289,386,0,106
1430,742,454,0,34,59,149,0,186
1431,742,56,0,83,0,89,178,510
1431,742,251,0,86,0,213,0,250
1431,742,450,408,487,0,91,105,390
1431,742,405,0,74,199,323,0,253
1431,742,11,239,304,0,195,0,273
1431,742,195,80,169,146,239,0,366
1431,742,221,0,67,0,93,0,293
1431,742,56,0,83,0,89,178,510
1431,742,487,369,469,155,241,157,293
1431,742,111,238,288,74,238,213,382
1431,742,117,124,150,173,299,91,248
1432,743,266,321,442,65,241,0,208
1432,743,37,0,55,82,473,120,247
1432,743,310,417,485,186,308,82,146
1432,743,411,0,83,155,239,179,334
1432,743,20,0,135,317,426,0,1
1432,743,350,102,171,0,191,61,334
1432,743,210,0,54,0,119,90,236
1433,744,125,0,166,162,318,0,133
1433,744,126,103,265,30,319,83,188
1433,744,292,281,386,192,280,0,116
1433,744,231,61,122,61,159,92,309
1433,744,171,277,489,151,296,154,268
1433,744,148,0,154,94,423,93,205
1433,744,315,239,321,65,268,0,248
1433,744,131,0,59,84,216,0,241
1433,744,225,0,61,62,330,0,173
1433,744,136,0,63,94,240,205,426
1433,744,473,369,409,112,221,0,129
1433,744,154,347,406,0,90,84,272
1433,744,154,347,406,0,90,84,272
1433,744,455,143,176,233,313,204,371
1433,744,480,434,478,0,202,0,46
1433,744,100,146,194,94,254,205,495
1433,744,201,451,494,0,47,195,425
1434,744,11,239,304,0,195,0,273
1434,744,237,74,166,232,317,0,295
1434,744,426,0,151,83,233,114,299
1434,744,359,0,117,192,473,62,176
1434,744,376,0,114,195,298,0,190
1434,744,405,0,74,199,323,0,253
1434,744,411,0,83,155,239,179,334
1434,744,104,231,267,279,348,203,351
1434,744,58,329,423,0,84,112,431
1434,744,36,295,366,0,146,184,362
1434,744,86,220,282,250,309,0,221
1434,744,122,427,655,0,140,0,53
1434,744,495,329,366,0,320,58,94
1434,744,66,289,413,0,209,112,173
1434,744,29,112,149,166,318,213,421
1434,744,79,268,327,252,356,0,254
1435,745,31,175,245,248,350,131,355
1435,745,148,0,154,94,423,93,205
1435,745,249,0,188,0,262,82,410
1435,745,225,0,61,62,330,0,173
1435,745,171,277,489,151,296,154,268
1435,745,258,160,233,228,296,0,156
1435,745,233,420,502,205,283,171,280
1435,745,102,0,177,306,401,0,7
1435,745,476,0,73,85,155,189,241
1435,745,454,0,34,59,149,0,186
1435,745,208,28,144,84,126,0,86
1435,745,207,426,504,92,167,0,110
1435,745,411,0,83,155,239,179,334
1435,745,356,162,199,92,298,230,304
1436,745,56,0,83,0,89,178,510
1437,746,411,0,83,155,239,179,334
1437,746,89,441,491,0,97,105,273
1437,746,169,0,172,123,235,0,146
1437,746,67,83,124,155,293,188,348
1437,746,148,0,154,94,423,93,205
1437,746,165,279,343,245,395,0,225
1437,746,126,103,265,30,319,83,188
1437,746,100,146,194,94,254,205,495
1437,746,113,0,289,255,359,0,39
1437,746,56,0,83,0,89,178,510
1437,746,411,0,83,155,239,179,334
1437,746,318,0,30,0,339,0,123
1437,746,125,0,166,162,318,0,133
1437,746,411,0,83,155,239,179,334
1437,746,310,417,485,186,308,82,146
1437,746,117,124,150,173,299,91,248
1437,746,266,321,442,65,241,0,208
1438,746,148,0,154,94,423,93,205
1438,746,56,0,83,0,89,178,510
1438,746,58,329,423,0,84,112,431
1438,746,457,384,484,0,96,171,376
1439,747,46,0,126,0,130,0,270
1439,747,20,0,135,317,426,0,1
1439,747,81,0,15,302,467,0,92
1439,747,195,80,169,146,239,0,366
1439,747,411,0,83,155,239,179,334
1439,747,56,0,83,0,89,178,510
1439,747,148,0,154,94,423,93,205
1439,747,273,418,489,0,72,0,70
1439,747,144,0,75,208,316,94,255
1439,747,277,0,102,112,276,94,192
1439,747,332,0,83,0,99,0,112
1439,747,102,0,177,306,401,0,7
1439,747,172,0,34,101,241,0,185
1439,747,20,0,135,317,426,0,1
1439,747,66,289,413,0,209,112,173
1439,747,146,146,206,254,346,171,322
1439,747,402,313,370,0,169,0,254
1439,747,435,0,31,285,358,0,139
1439,747,171,277,489,151,296,154,268
1440,748,126,103,265,30,319,83,188
1440,748,126,103,265,30,319,83,188
1440,748,102,0,177,306,401,0,7
1440,748,457,384,484,0,96,171,376
1440,748,354,0,89,0,89,0,314
1440,748,411,0,83,155,239,179,334
1440,748,406,251,327,235,309,0,189
1440,748,223,408,494,105,312,156,268
1440,748,171,277,489,151,296,154,268
1440,748,484,148,234,83,157,0,287
1440,748,231,61,122,61,159,92,309
1440,748,478,63,76,116,266,203,278
1440,748,131,0,59,84,216,0,241
1440,748,264,105,198,191,321,0,231
1440,748,81,0,15,302,467,0,92
1440,748,131,0,59,84,216,0,241
1440,748,268,320,375,140,195,0,180
1440,748,122,427,655,0,140,0,53
1440,748,411,0,83,155,239,179,334
1440,748,380,0,57,75,135,79,210
1441,749,76,0,270,0,446,86,200
1441,749,34,332,433,0,102,0,96
1441,749,119,0,66,243,305,178,218
1441,749,148,0,154,94,423,93,205
1441,749,125,0,166,162,318,0,133
1441,749,148,0,154,94,423,93,205
1441,749,454,0,34,59,149,0,186
1441,749,233,420,502,205,283,171,280
1441,749,411,0,83,155,239,179,334
1441,749,229,347,408,256,323,0,120
1441,749,401,475,500,186,386,0,87
1441,749,298,336,402,191,311,0,68
1441,749,113,0,289,255,359,0,39
1441,749,175,0,14,202,260,1,92
1441,749,444,262,283,296,436,132,278
1441,749,411,0,83,155,239,179,334
1441,749,81,0,15,302,467,0,92
1442,749,10,224,280,0,236,217,432
1442,749,125,0,166,162,318,0,133
1442,749,267,10,72,91,245,0,140
1442,749,238,0,28,266,485,0,212
1442,749,47,195,275,191,345,89,205
1442,749,58,329,423,0,84,112,431
1442,749,479,0,36,0,319,162,375
1442,749,485,156,234,173,255,180,443
1442,749,101,0,88,161,276,178,317
1442,749,186,429,501,0,71,139,442
1442,749,445,0,66,248,344,0,251
1442,749,411,0,83,155,239,179,334
1442,749,92,0,66,243,319,0,140
1442,749,36,295,366,0,146,184,362
1443,750,411,0,83,155,239,179,334
1443,750,66,289,413,0,209,112,173
1443,750,281,321,414,186,453,0,154
1443,750,126,103,265,30,319,83,188
1443,750,70,230,263,0,300,121,211
1443,750,146,146,206,254,346,171,322
1443,750,36,295,366,0,146,184,362
1443,750,359,0,117,192,473,62,176
1443,750,236,0,51,147,281,150,299
1443,750,457,384,484,0,96,171,376
1443,750,411,0,83,155,239,179,334
1443,750,11,239,304,0,195,0,273
1443,750,411,0,83,155,239,179,334
1443,750,121,297,365,254,321,196,316
1443,750,402,313,370,0,169,0,254
1443,750,495,329,366,0,320,58,94
1443,750,253,80,126,84,170,0,138
1443,750,61,284,387,205,302,171,307
1443,750,318,0,30,0,339,0,123
1443,750,480,434,478,0,202,0,46
1443,750,494,0,54,0,80,218,366
1443,750,480,434,478,0,202,0,46
1444,750,148,0,154,94,423,93,205
1444,750,231,61,122,61,159,92,309
1444,750,151,329,387,0,169,0,284
1444,750,287,182,308,163,289,129,282
1444,750,103,185,325,83,203,188,255
1444,750,10,224,280,0,236,217,432
1444,750,335,320,406,0,92,58,356
1444,750,281,321,414,186,453,0,154
1444,750,34,332,433,0,102,0,96
1444,750,169,0,172,123,235,0,146
1444,750,143,270,315,163,393,188,270
1444,750,142,390,467,83,163,0,228
1445,751,125,0,166,162,318,0,133
1445,751,11,239,304,0,195,0,273
1445,751,336,213,383,0,237,37,337
1445,751,225,0,61,62,330,0,173
1445,751,56,0,83,0,89,178,510
1445,751,69,0,62,0,155,192,462
1445,751,20,0,135,317,426,0,1
1445,751,446,84,127,0,202,182,265
1445,751,454,0,34,59,149,0,186
1445,751,133,129,194,255,372,104,167
1445,751,345,0,54,0,94,128,428
1445,751,380,0,57,75,135,79,210
1445,751,308,0,74,0,157,192,248
1445,751,429,338,391,221,321,210,359
1445,751,20,0,135,317,426,0,1
1445,751,154,347,406,0,90,84,272
1445,751,8,0,28,284,410,135,287
1445,751,231,61,122,61,159,92,309
1445,751,117,124,150,173,299,91,248
1445,751,20,0,135,317,426,0,1
1445,751,145,46,90,0,80,27,127
1445,751,161,0,45,0,54,0,121
1446,751,359,0,117,192,473,62,176
1446,751,58,329,423,0,84,112,431
1446,751,213,195,265,0,81,83,402
1446,751,445,0,66,248,344,0,251
1447,752,148,0,154,94,423,93,205
1447,752,454,0,34,59,149,0,186
1447,752,424,0,69,0,67,206,451
1447,752,401,475,500,186,386,0,87
1447,752,426,0,151,83,233,114,299
1447,752,444,262,283,296,436,132,278
1447,752,154,347,406,0,90,84,272
1447,752,36,295,366,0,146,184,362
1447,752,10,224,280,0,236,217,432
1447,752,167,465,500,107,206,0,186
1448,753,192,103,186,30,112,0,338
1448,753,455,143,176,233,313,204,371
1448,753,293,0,35,0,263,67,238
1448,753,121,297,365,254,321,196,316
1448,753,365,81,127,55,258,0,191
1448,753,359,0,117,192,473,62,176
1448,753,411,0,83,155,239,179,334
1448,753,36,295,366,0,146,184,362
1448,753,29,112,149,166,318,213,421
1449,754,121,297,365,254,321,196,316
1449,754,109,0,32,0,71,0,209
1449,754,454,0,34,59,149,0,186
1449,754,20,0,135,317,426,0,1
1449,754,360,0,277,62,259,205,263
1449,754,383,223,305,146,218,178,279
1449,754,137,83,113,155,267,229,391
1449,754,411,0,83,155,239,179,334
1449,754,363,0,78,224,309,0,326
1449,754,66,289,413,0,209,112,173
1449,754,298,336,402,191,311,0,68
1449,754,415,320,381,184,300,88,160
1449,754,207,426,504,92,167,0,110
1450,755,111,238,288,74,238,213,382
1450,755,76,0,270,0,446,86,200
1450,755,66,289,413,0,209,112,173
1450,755,222,426,468,210,369,90,192
1450,755,194,332,447,0,121,0,167
1450,755,319,0,91,0,81,172,465
1450,755,277,0,102,112,276,94,192
1450,755,36,295,366,0,146,184,362
1450,755,446,84,127,0,202,182,265
1450,755,42,413,479,70,197,0,195
1450,755,133,129,194,255,372,104,167
1450,755,231,61,122,61,159,92,309
1450,755,378,0,17,294,556,0,257
1450,755,142,390,467,83,163,0,228
1450,755,296,0,31,269,379,0,156
1450,755,401,475,500,186,386,0,87
1450,755,167,465,500,107,206,0,186
1451,755,354,0,89,0,89,0,314
1451,755,292,281,386,192,280,0,116
1451,755,411,0,83,155,239,179,334
1451,755,61,284,387,205,302,171,307
1451,755,231,61,122,61,159,92,309
1451,755,232,234,258,83,198,89,252
1451,755,273,418,489,0,72,0,70
1451,755,258,160,233,228,296,0,156
1451,755,411,0,83,155,239,179,334
1451,755,206,0,106,0,44,205,441
1452,756,234,0,269,0,437,0,105
1452,756,234,0,269,0,437,0,105
1452,756,20,0,135,317,426,0,1
1452,756,56,0,83,0,89,178,510
1452,756,453,332,408,0,167,0,226
1452,756,247,231,301,161,231,203,311
1452,756,473,369,409,112,221,0,129
1452,756,136,0,63,94,240,205,426
1452,756,61,284,387,205,302,171,307
1452,756,411,0,83,155,239,179,334
1452,756,121,297,365,254,321,196,316
1452,756,17,0,33,282,480,0,174
1452,756,181,0,19,196,283,254,426
1452,756,102,0,177,306,401,0,7
1453,756,354,0,89,0,89,0,314
1453,756,266,321,442,65,241,0,208
1453,756,148,0,154,94,423,93,205
1453,756,450,408,487,0,91,105,390
1453,756,37,0,55,82,473,120,247
1453,756,11,239,304,0,195,0,273
1453,756,58,329,423,0,84,112,431
1453,756,58,329,423,0,84,112,431
1453,756,405,0,74,199,323,0,253
1453,756,495,329,366,0,320,58,94
1453,756,345,0,54,0,94,128,428
1453,756,122,427,655,0,140,0,53
1453,756,34,332,433,0,102,0,96
1453,756,231,61,122,61,159,92,309
1453,756,344,394,466,65,152,176,278
1454,757,374,0,94,161,245,94,406
1454,757,379,0,62,0,137,0,254
1454,757,374,0,94,161,245,94,406
1454,757,148,0,154,94,423,93,205
1454,757,359,0,117,192,473,62,176
1454,757,192,103,186,30,112,0,338
1454,757,225,0,61,62,330,0,173
1454,757,11,239,304,0,195,0,273
1454,757,495,329,366,0,320,58,94
1454,757,402,313,370,0,169,0,254
1454,757,411,0,83,155,239,179,334
1454,757,411,0,83,155,239,179,334
1454,757,225,0,61,62,330,0,173
1454,757,406,251,327,235,309,0,189
1454,757,246,0,79,0,148,62,178
1454,757,29,112,149,166,318,213,421
1454,757,212,408,475,0,68,184,383
1455,758,315,239,321,65,268,0,248
1455,758,249,0,188,0,262,82,410
1455,758,219,80,175,209,353,0,271
1455,758,49,127,218,0,225,176,200
1455,758,219,80,175,209,353,0,271
1455,758,33,0,56,143,280,0,224
1455,758,445,0,66,248,344,0,251
1455,758,447,0,24,289,386,0,106
1455,758,312,409,483,0,73,0,259
1455,758,50,437,473,65,178,155,382
1455,758,383,223,305,146,218,178,279
1455,758,313,164,218,264,351,0,154
1455,758,480,434,478,0,202,0,46
1455,758,233,420,502,205,283,171,280
1455,758,495,329,366,0,320,58,94
1455,758,473,369,409,112,221,0,129
1455,758,435,0,31,285,358,0,139
1456,758,58,329,423,0,84,112,431
1456,758,261,0,83,0,79,93,361
1456,758,391,0,93,0,128,0,269
1456,758,398,369,456,0,139,61,228
1456,758,147,0,81,0,96,0,321
1456,758,113,0,289,255,359,0,39
1456,758,283,311,410,92,171,0,217
1456,758,48,105,191,112,191,0,300
1456,758,357,0,103,30,133,0,192
1456,758,292,281,386,192,280,0,116
1456,758,266,321,442,65,241,0,208
1456,758,411,0,83,155,239,179,334
1457,759,411,0,83,155,239,179,334
1457,759,173,277,321,0,145,213,373
1457,759,274,61,245,0,167,0,369
1457,759,298,336,402,191,311,0,68
1457,759,180,0,120,0,158,1,321
1457,759,61,284,387,205,302,171,307
1457,759,53,0,32,289,424,0,167
1457,759,454,0,34,59,149,0,186
1457,759,127,0,57,0,121,0,152
1457,759,171,277,489,151,296,154,268
1457,759,315,239,321,65,268,0,248
1457,759,264,105,198,191,321,0,231
1457,759,167,465,500,107,206,0,186
1457,759,85,156,227,230,304,198,322
1457,759,121,297,365,254,321,196,316
1457,759,20,0,135,317,426,0,1
1457,759,104,231,267,279,348,203,351
1457,759,472,273,342,84,148,171,237
1458,759,11,239,304,0,195,0,273
1458,759,111,238,288,74,238,213,382
1458,759,319,0,91,0,81,172,465
1458,759,354,0,89,0,89,0,314
1458,759,31,175,245,248,350,131,355
1459,760,57,289,356,83,152,0,191
1459,760,10,224,280,0,236,217,432
1459,760,234,0,269,0,437,0,105
1459,760,480,434,478,0,202,0,46
1459,760,249,0,188,0,262,82,410
1459,760,70,230,263,0,300,121,211
1459,760,473,369,409,112,221,0,129
1459,760,96,0,183,79,172,92,135
1459,760,473,369,409,112,221,0,129
1459,760,146,146,206,254,346,171,322
1459,760,480,434,478,0,202,0,46
1460,760,264,105,198,191,321,0,231
1460,760,411,0,83,155,239,179,334
1460,760,390,366,440,84,155,58,277
1460,760,264,105,198,191,321,0,231
1460,760,246,0,79,0,148,62,178
1460,760,69,0,62,0,155,192,462
1460,760,349,405,480,173,251,150,244
1460,760,471,0,118,121,278,0,162
1460,760,121,297,365,254,321,196,316
1460,760,405,0,74,199,323,0,253
1460,760,411,0,83,155,239,179,334
1461,761,58,329,423,0,84,112,431
1461,761,292,281,386,192,280,0,116
1461,761,339,329,352,173,296,248,420
1461,761,61,284,387,205,302,171,307
1461,761,354,0,89,0,89,0,314
1461,761,146,146,206,254,346,171,322
1461,761,66,289,413,0,209,112,173
1461,761,131,0,59,84,216,0,241
1461,761,268,320,375,140,195,0,180
1461,761,407,177,222,160,238,0,141
1461,761,411,0,83,155,239,179,334
1461,761,446,84,127,0,202,182,265
1461,761,406,251,327,235,309,0,189
1461,761,20,0,135,317,426,0,1
1461,761,67,83,124,155,293,188,348
1461,761,406,251,327,235,309,0,189
1461,761,150,308,368,163,292,212,365
1462,762,315,239,321,65,268,0,248
1462,762,360,0,277,62,259,205,263
1462,762,163,0,76,167,291,112,372
1462,762,191,349,432,0,76,0,281
1462,762,289,205,302,232,319,0,145
1462,762,51,0,111,0,184,0,313
1462,762,379,0,62,0,137,0,254
1462,762,80,311,404,167,247,0,252
1462,762,131,0,59,84,216,0,241
1462,762,66,289,413,0,209,112,173
1462,762,54,414,490,209,292,0,96
1462,762,292,281,386,192,280,0,116
1462,762,80,311,404,167,247,0,252
1462,762,61,284,387,205,302,171,307
1462,762,174,0,23,292,442,0,85
1462,762,331,360,406,0,87,0,202
1462,762,485,156,234,173,255,180,443
