crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1547,808,103,120,260,0,120,112,179
1547,808,93,0,14,128,285,0,78
1547,808,147,0,81,0,96,162,483
1547,808,401,194,219,202,402,51,138
1547,808,119,13,79,0,62,96,136
1547,808,292,0,105,167,255,176,292
1547,808,454,0,34,211,301,234,420
1547,808,151,0,58,0,169,0,284
1547,808,476,0,73,220,290,152,204
1548,809,343,155,213,94,225,0,246
1548,809,478,95,108,126,276,258,333
1548,809,126,0,162,0,289,93,198
1548,809,359,366,483,0,281,0,114
1548,809,20,71,206,0,109,152,153
1548,809,445,367,433,0,96,92,343
1548,809,198,84,145,84,209,0,259
1548,809,401,194,219,202,402,51,138
1548,809,34,226,327,0,102,150,246
1548,809,31,0,70,82,184,172,396
1548,809,173,456,500,163,308,0,160
1548,809,343,155,213,94,225,0,246
1548,809,66,237,361,93,302,103,164
1548,809,103,120,260,0,120,112,179
1548,809,478,95,108,126,276,258,333
1548,809,411,0,83,84,168,176,331
1548,809,125,167,333,162,318,17,150
1548,809,406,65,141,0,74,189,378
1549,810,148,0,154,0,329,145,257
1549,810,148,0,154,0,329,145,257
1549,810,66,237,361,93,302,103,164
1549,810,319,174,265,163,244,150,443
1549,810,402,420,477,0,169,83,337
1549,810,125,167,333,162,318,17,150
1549,810,165,251,315,139,289,0,225
1549,810,292,0,105,167,255,176,292
1549,810,125,167,333,162,318,17,150
1549,810,457,208,308,218,314,0,205
1549,810,125,167,333,162,318,17,150
1549,810,179,176,237,256,352,0,220
1549,810,103,120,260,0,120,112,179
1549,810,36,377,448,0,146,112,290
1549,810,383,9,91,0,72,131,232
1549,810,137,114,144,0,112,114,276
1550,810,201,79,122,0,47,0,230
1550,810,242,0,31,194,286,0,125
1550,810,58,0,94,0,84,176,495
1551,811,148,0,154,0,329,145,257
1551,811,126,0,162,0,289,93,198
1551,811,36,377,448,0,146,112,290
1551,811,405,0,74,0,124,198,451
1551,811,56,0,83,82,171,83,415
1551,811,405,0,74,0,124,198,451
1551,811,374,0,94,0,84,183,495
1551,811,58,0,94,0,84,176,495
1551,811,36,377,448,0,146,112,290
1551,811,219,88,183,211,355,0,271
1551,811,58,0,94,0,84,176,495
1551,811,412,0,76,218,288,0,204
1551,811,164,348,419,0,92,0,109
1551,811,20,71,206,0,109,152,153
1551,811,167,0,35,0,99,0,186
1551,811,70,0,33,0,300,0,90
1551,811,406,65,141,0,74,189,378
1551,811,121,0,68,238,305,145,265
1552,811,261,208,291,162,241,114,382
1553,812,148,0,154,0,329,145,257
1553,812,341,0,58,0,197,0,285
1553,812,148,0,154,0,329,145,257
1553,812,11,0,65,0,195,0,273
1553,812,148,0,154,0,329,145,257
1553,812,74,0,74,0,78,173,441
1553,812,23,349,457,0,128,124,224
1553,812,160,0,20,144,303,144,247
1553,812,77,463,496,0,125,0,183
1553,812,81,0,15,0,165,248,340
1553,812,445,367,433,0,96,92,343
1553,812,171,0,212,103,248,0,114
1553,812,453,0,76,154,321,193,419
1553,812,247,387,457,0,70,155,263
1554,813,234,0,269,112,549,0,105
1554,813,352,394,474,83,176,0,245
1554,813,34,226,327,0,102,150,246
1554,813,219,88,183,211,355,0,271
1554,813,252,329,364,91,253,0,247
1554,813,151,0,58,0,169,0,284
1554,813,125,167,333,162,318,17,150
1554,813,292,0,105,167,255,176,292
1554,813,298,53,119,126,246,158,226
1554,813,376,212,326,0,103,104,294
1554,813,360,84,361,248,445,58,116
1554,813,487,0,100,154,240,0,136
1554,813,235,0,62,0,62,210,420
1555,813,151,0,58,0,169,0,284
1555,813,360,84,361,248,445,58,116
1555,813,405,0,74,0,124,198,451
1555,813,58,0,94,0,84,176,495
1555,813,69,0,62,124,279,206,476
1555,813,169,289,461,0,112,114,260
1555,813,445,367,433,0,96,92,343
1555,813,315,112,194,0,203,58,306
1555,813,405,0,74,0,124,198,451
1555,813,125,167,333,162,318,17,150
1555,813,267,250,312,0,154,112,252
1556,814,342,61,71,0,77,152,319
1556,814,274,125,309,0,167,14,383
1556,814,34,226,327,0,102,150,246
1556,814,496,254,554,0,209,0,27
1556,814,169,289,461,0,112,114,260
1556,814,231,218,279,154,252,0,217
1556,814,475,112,145,27,115,92,189
1556,814,366,0,14,0,99,214,392
1556,814,335,0,86,211,303,0,298
1556,814,34,226,327,0,102,150,246
1556,814,350,10,79,27,218,203,476
1556,814,480,272,316,256,458,0,46
1557,815,171,0,212,103,248,0,114
1557,815,33,361,417,251,388,40,264
1557,815,33,361,417,251,388,40,264
1557,815,405,0,74,0,124,198,451
1557,815,20,71,206,0,109,152,153
1557,815,379,176,238,160,297,73,327
1557,815,411,0,83,84,168,176,331
1557,815,125,167,333,162,318,17,150
1557,815,315,112,194,0,203,58,306
1557,815,192,0,83,0,82,0,338
1557,815,261,208,291,162,241,114,382
1557,815,444,194,215,227,367,51,197
1557,815,123,83,183,211,322,0,123
1557,815,79,329,388,0,104,209,463
1557,815,411,0,83,84,168,176,331
1557,815,411,0,83,84,168,176,331
1557,815,231,218,279,154,252,0,217
1557,815,384,116,198,154,243,105,251
1557,815,378,0,17,283,545,0,257
1557,815,446,352,395,0,202,213,296
1557,815,495,329,366,0,320,226,262
1557,815,102,0,177,126,221,258,265
1557,815,121,0,68,238,305,145,265
1557,815,229,0,61,0,67,188,308
1558,816,385,446,501,84,260,0,210
1558,816,266,0,121,162,338,30,238
1558,816,148,0,154,0,329,145,257
1558,816,171,0,212,103,248,0,114
1558,816,354,0,89,82,171,0,314
1558,816,58,0,94,0,84,176,495
1558,816,100,192,240,0,160,66,356
1558,816,359,366,483,0,281,0,114
1558,816,457,208,308,218,314,0,205
1558,816,357,0,103,0,103,0,192
1558,816,81,0,15,0,165,248,340
1558,816,357,0,103,0,103,0,192
1558,816,406,65,141,0,74,189,378
1558,816,67,176,217,154,292,220,380
1558,816,137,114,144,0,112,114,276
1558,816,102,0,177,126,221,258,265
1558,816,20,71,206,0,109,152,153
1558,816,124,0,10,286,462,0,82
1558,816,20,71,206,0,109,152,153
1558,816,184,178,247,0,83,0,222
1559,816,249,0,188,92,354,0,328
1559,816,126,0,162,0,289,93,198
1559,816,264,174,267,33,163,150,381
1559,816,453,0,76,154,321,193,419
1559,816,56,0,83,82,171,83,415
1559,816,114,0,63,0,203,0,301
1559,816,151,0,58,0,169,0,284
1559,816,292,0,105,167,255,176,292
1559,816,197,103,135,170,317,236,457
1559,816,109,0,32,61,132,153,362
1559,816,429,0,53,101,201,179,328
1560,816,274,125,309,0,167,14,383
1560,816,441,153,265,171,441,0,146
1560,816,148,0,154,0,329,145,257
1560,816,192,0,83,0,82,0,338
1560,816,219,88,183,211,355,0,271
1560,816,281,194,287,0,267,0,154
1560,816,56,0,83,82,171,83,415
1560,816,479,0,36,62,381,214,427
1560,816,55,0,61,0,88,83,256
1560,816,411,0,83,84,168,176,331
1560,816,275,94,167,194,272,165,274
1560,816,121,0,68,238,305,145,265
1561,816,450,0,79,0,91,179,464
1562,817,148,0,154,0,329,145,257
1562,817,277,104,206,63,227,63,161
1562,817,100,192,240,0,160,66,356
1562,817,126,0,162,0,289,93,198
1562,817,169,289,461,0,112,114,260
1562,817,225,194,255,141,409,0,173
1562,817,453,0,76,154,321,193,419
1562,817,146,272,332,222,314,156,307
1562,817,453,0,76,154,321,193,419
1562,817,362,103,215,0,124,0,159
1562,817,292,0,105,167,255,176,292
1562,817,447,0,24,0,97,74,180
1562,817,391,172,265,83,211,61,330
1562,817,231,218,279,154,252,0,217
1562,817,455,109,142,262,342,0,167
1562,817,474,304,387,0,80,0,259
1562,817,61,259,362,0,97,83,219
1563,817,495,329,366,0,320,226,262
1563,817,247,387,457,0,70,155,263
1564,818,341,0,58,0,197,0,285
1564,818,484,0,86,0,74,181,468
1564,818,58,0,94,0,84,176,495
1564,818,148,0,154,0,329,145,257
1564,818,411,0,83,84,168,176,331
1564,818,217,293,329,256,411,0,197
1564,818,4,112,156,44,91,112,257
1564,818,294,369,494,0,180,0,207
1564,818,474,304,387,0,80,0,259
1564,818,445,367,433,0,96,92,343
1564,818,149,0,79,0,252,0,236
1564,818,434,384,460,0,50,105,271
1564,818,66,237,361,93,302,103,164
1564,818,275,94,167,194,272,165,274
1564,818,117,0,26,154,280,234,391
1564,818,296,0,31,211,321,203,359
1564,818,20,71,206,0,109,152,153
1564,818,473,367,407,120,229,233,362
1564,818,20,71,206,0,109,152,153
1564,818,466,0,58,201,327,103,297
1564,818,349,418,493,221,299,129,223
1565,818,354,0,89,82,171,0,314
1565,818,148,0,154,0,329,145,257
1565,818,292,0,105,167,255,176,292
1565,818,406,65,141,0,74,189,378
1565,818,474,304,387,0,80,0,259
1565,818,154,0,59,211,301,144,332
1565,818,70,0,33,0,300,0,90
1565,818,345,0,54,0,94,185,485
1565,818,56,0,83,82,171,83,415
1565,818,56,0,83,82,171,83,415
1565,818,58,0,94,0,84,176,495
1566,819,458,0,138,0,144,0,123
1566,819,151,0,58,0,169,0,284
1566,819,148,0,154,0,329,145,257
1566,819,247,387,457,0,70,155,263
1566,819,280,59,161,0,189,0,104
1566,819,148,0,154,0,329,145,257
1566,819,337,463,582,125,158,40,184
1566,819,231,218,279,154,252,0,217
1566,819,56,0,83,82,171,83,415
1566,819,181,109,128,278,365,183,355
1566,819,318,0,30,89,428,0,123
1566,819,464,0,75,226,306,0,91
1566,819,357,0,103,0,103,0,192
1566,819,225,194,255,141,409,0,173
1566,819,131,260,319,154,286,0,241
1566,819,174,136,159,0,150,79,164
1566,819,491,65,132,74,137,189,341
1566,819,77,463,496,0,125,0,183
1566,819,54,208,284,0,83,0,96
1566,819,85,0,71,92,166,198,322
1567,819,192,0,83,0,82,0,338
1567,819,471,230,348,120,277,121,283
1567,819,192,0,83,0,82,0,338
1567,819,411,0,83,84,168,176,331
1567,819,359,366,483,0,281,0,114
1567,819,56,0,83,82,171,83,415
1567,819,73,0,58,76,187,0,258
1567,819,39,263,323,0,108,195,340
1567,819,152,37,150,85,215,155,272
1567,819,411,0,83,84,168,176,331
1567,819,412,0,76,218,288,0,204
1567,819,85,0,71,92,166,198,322
1567,819,487,0,100,154,240,0,136
1567,819,40,193,244,0,125,64,261
1567,819,66,237,361,93,302,103,164
1567,819,28,0,69,114,195,195,418
1567,819,125,167,333,162,318,17,150
1568,820,426,173,324,0,150,0,185
1568,820,292,0,105,167,255,176,292
1568,820,56,0,83,82,171,83,415
1568,820,411,0,83,84,168,176,331
1568,820,20,71,206,0,109,152,153
1568,820,459,0,128,0,125,0,131
1568,820,119,13,79,0,62,96,136
1568,820,374,0,94,0,84,183,495
1568,820,66,237,361,93,302,103,164
1568,820,169,289,461,0,112,114,260
1568,820,36,377,448,0,146,112,290
1568,820,298,53,119,126,246,158,226
1568,820,1,236,333,188,338,0,65
1568,820,376,212,326,0,103,104,294
1568,820,131,260,319,154,286,0,241
1568,820,365,134,180,197,400,80,271
1568,820,146,272,332,222,314,156,307
1568,820,29,0,37,134,286,220,428
1568,820,246,0,79,58,206,112,228
1568,820,137,114,144,0,112,114,276
1568,820,233,0,82,0,78,0,109
1568,820,454,0,34,211,301,234,420
1568,820,247,387,457,0,70,155,263
1568,820,181,109,128,278,365,183,355
1568,820,160,0,20,144,303,144,247
1568,820,430,0,30,291,351,0,219
1569,820,234,0,269,112,549,0,105
1569,820,237,0,92,0,85,89,384
1569,820,56,0,83,82,171,83,415
1569,820,411,0,83,84,168,176,331
1569,820,264,174,267,33,163,150,381
1569,820,402,420,477,0,169,83,337
1569,820,440,224,296,0,84,0,229
1569,820,125,167,333,162,318,17,150
1569,820,454,0,34,211,301,234,420
1569,820,194,332,447,198,319,0,167
1570,821,126,0,162,0,289,93,198
1570,821,370,120,207,215,428,0,249
1570,821,51,234,345,0,184,0,313
1570,821,409,227,308,0,71,0,253
1570,821,147,0,81,0,96,162,483
1570,821,281,194,287,0,267,0,154
1570,821,261,208,291,162,241,114,382
1570,821,354,0,89,82,171,0,314
1570,821,405,0,74,0,124,198,451
1570,821,345,0,54,0,94,185,485
1570,821,406,65,141,0,74,189,378
1570,821,385,446,501,84,260,0,210
1570,821,212,94,161,0,68,185,384
1570,821,387,175,267,0,145,143,231
1570,821,334,0,27,78,223,0,144
1571,821,131,260,319,154,286,0,241
1572,822,76,0,270,0,446,0,114
1572,822,454,0,34,211,301,234,420
1572,822,233,0,82,0,78,0,109
1572,822,480,272,316,256,458,0,46
1572,822,476,0,73,220,290,152,204
1572,822,192,0,83,0,82,0,338
1572,822,411,0,83,84,168,176,331
1572,822,180,0,120,0,158,0,320
1572,822,148,0,154,0,329,145,257
1572,822,137,114,144,0,112,114,276
1572,822,154,0,59,211,301,144,332
1573,822,56,0,83,82,171,83,415
1573,822,195,84,173,0,93,82,448
1574,823,72,329,418,0,91,143,407
1574,823,411,0,83,84,168,176,331
1574,823,360,84,361,248,445,58,116
1574,823,58,0,94,0,84,176,495
1574,823,450,0,79,0,91,179,464
1574,823,167,0,35,0,99,0,186
1574,823,354,0,89,82,171,0,314
1574,823,467,314,368,114,266,169,358
1574,823,66,237,361,93,302,103,164
1574,823,148,0,154,0,329,145,257
1574,823,411,0,83,84,168,176,331
1574,823,56,0,83,82,171,83,415
1574,823,419,332,407,114,267,167,368
1574,823,192,0,83,0,82,0,338
1574,823,8,463,491,0,126,0,152
1575,824,229,0,61,0,67,188,308
1575,824,192,0,83,0,82,0,338
1575,824,463,0,157,117,272,84,232
1575,824,464,0,75,226,306,0,91
1575,824,76,0,270,0,446,0,114
1575,824,315,112,194,0,203,58,306
1575,824,379,176,238,160,297,73,327
1575,824,292,0,105,167,255,176,292
1575,824,318,0,30,89,428,0,123
1575,824,292,0,105,167,255,176,292
1575,824,480,272,316,256,458,0,46
1575,824,20,71,206,0,109,152,153
1575,824,406,65,141,0,74,189,378
1575,824,247,387,457,0,70,155,263
1575,824,137,114,144,0,112,114,276
1575,824,77,463,496,0,125,0,183
1575,824,444,194,215,227,367,51,197
1575,824,141,446,680,0,68,0,45
1575,824,438,83,136,49,148,103,308
1575,824,175,0,14,302,360,0,91
1576,824,231,218,279,154,252,0,217
1576,824,419,332,407,114,267,167,368
1576,824,212,94,161,0,68,185,384
1576,824,126,0,162,0,289,93,198
1576,824,474,304,387,0,80,0,259
1576,824,480,272,316,256,458,0,46
1576,824,148,0,154,0,329,145,257
1577,825,195,84,173,0,93,82,448
1577,825,225,194,255,141,409,0,173
1577,825,454,0,34,211,301,234,420
1577,825,151,0,58,0,169,0,284
1577,825,315,112,194,0,203,58,306
1577,825,360,84,361,248,445,58,116
1577,825,453,0,76,154,321,193,419
1577,825,409,227,308,0,71,0,253
1577,825,33,361,417,251,388,40,264
1577,825,169,289,461,0,112,114,260
1577,825,292,0,105,167,255,176,292
1577,825,411,0,83,84,168,176,331
1577,825,292,0,105,167,255,176,292
1577,825,277,104,206,63,227,63,161
1577,825,67,176,217,154,292,220,380
1577,825,118,457,486,0,104,0,243
1577,825,110,0,67,0,62,179,247
1577,825,392,0,32,176,290,231,386
1577,825,333,84,169,89,181,61,208
1577,825,430,0,30,291,351,0,219
1577,825,480,272,316,256,458,0,46
1577,825,208,0,116,188,230,160,246
1578,825,330,105,199,0,88,103,224
1578,825,354,0,89,82,171,0,314
1578,825,438,83,136,49,148,103,308
1578,825,225,194,255,141,409,0,173
1578,825,149,0,79,0,252,0,236
1578,825,166,88,142,200,288,0,254
1578,825,34,226,327,0,102,150,246
1578,825,390,289,363,89,160,30,249
1578,825,473,367,407,120,229,233,362
1578,825,34,226,327,0,102,150,246
1578,825,33,361,417,251,388,40,264
1579,826,148,0,154,0,329,145,257
1579,826,125,167,333,162,318,17,150
1579,826,192,0,83,0,82,0,338
1579,826,148,0,154,0,329,145,257
1579,826,125,167,333,162,318,17,150
1579,826,315,112,194,0,203,58,306
1579,826,148,0,154,0,329,145,257
1579,826,144,313,388,62,170,0,161
1579,826,103,120,260,0,120,112,179
1579,826,454,0,34,211,301,234,420
1579,826,233,0,82,0,78,0,109
1579,826,452,0,59,74,226,102,162
1579,826,132,0,24,33,153,0,157
1579,826,493,0,84,0,76,195,443
1579,826,473,367,407,120,229,233,362
1579,826,306,0,32,0,87,186,349
1580,826,281,194,287,0,267,0,154
1580,826,148,0,154,0,329,145,257
1580,826,148,0,154,0,329,145,257
1580,826,148,0,154,0,329,145,257
1580,826,171,0,212,103,248,0,114
1580,826,18,232,277,117,243,62,319
1580,826,66,237,361,93,302,103,164
1580,826,405,0,74,0,124,198,451
1580,826,136,329,392,83,229,0,221
1580,826,411,0,83,84,168,176,331
1580,826,411,0,83,84,168,176,331
1580,826,173,456,500,163,308,0,160
1580,826,330,105,199,0,88,103,224
1581,827,204,0,92,0,208,0,218
1581,827,249,0,188,92,354,0,328
1581,827,272,0,82,0,88,164,247
1581,827,354,0,89,82,171,0,314
1581,827,383,9,91,0,72,131,232
1581,827,383,9,91,0,72,131,232
1581,827,376,212,326,0,103,104,294
1581,827,457,208,308,218,314,0,205
1581,827,121,0,68,238,305,145,265
1581,827,440,224,296,0,84,0,229
1581,827,154,0,59,211,301,144,332
1581,827,66,237,361,93,302,103,164
1582,827,56,0,83,82,171,83,415
1582,827,274,125,309,0,167,14,383
1583,828,25,175,211,137,229,153,304
1583,828,487,0,100,154,240,0,136
1583,828,20,71,206,0,109,152,153
1583,828,160,0,20,144,303,144,247
1583,828,192,0,83,0,82,0,338
1583,828,216,300,361,103,191,0,199
1583,828,121,0,68,238,305,145,265
1583,828,211,203,304,57,144,172,273
1583,828,292,0,105,167,255,176,292
1583,828,211,203,304,57,144,172,273
1583,828,485,416,494,0,82,178,441
1583,828,137,114,144,0,112,114,276
1583,828,225,194,255,141,409,0,173
1583,828,386,0,47,0,42,0,117
1583,828,160,0,20,144,303,144,247
1583,828,200,1,49,0,111,111,278
1583,828,281,194,287,0,267,0,154
1583,828,108,353,398,164,285,0,169
1583,828,122,173,401,169,309,69,122
1583,828,310,0,68,237,359,151,215
1583,828,474,304,387,0,80,0,259
1583,828,33,361,417,251,388,40,264
1583,828,495,329,366,0,320,226,262
1583,828,58,0,94,0,84,176,495
1583,828,20,71,206,0,109,152,153
1583,828,411,0,83,84,168,176,331
1583,828,70,0,33,0,300,0,90
1584,828,294,369,494,0,180,0,207
1584,828,357,0,103,0,103,0,192
1584,828,126,0,162,0,289,93,198
1584,828,33,361,417,251,388,40,264
1584,828,180,0,120,0,158,0,320
1584,828,411,0,83,84,168,176,331
1584,828,376,212,326,0,103,104,294
1585,829,374,0,94,0,84,183,495
1585,829,354,0,89,82,171,0,314
1585,829,330,105,199,0,88,103,224
1585,829,33,361,417,251,388,40,264
1585,829,20,71,206,0,109,152,153
1585,829,56,0,83,82,171,83,415
1585,829,36,377,448,0,146,112,290
1585,829,148,0,154,0,329,145,257
1585,829,11,0,65,0,195,0,273
1585,829,440,224,296,0,84,0,229
1585,829,121,0,68,238,305,145,265
1585,829,315,112,194,0,203,58,306
1585,829,473,367,407,120,229,233,362
1585,829,189,278,375,150,232,0,87
1585,829,125,167,333,162,318,17,150
1585,829,231,218,279,154,252,0,217
1585,829,308,220,294,140,297,217,273
1585,829,298,53,119,126,246,158,226
1585,829,480,272,316,256,458,0,46
1585,829,139,0,55,162,242,135,279
1586,829,56,0,83,82,171,83,415
1586,829,354,0,89,82,171,0,314
1586,829,445,367,433,0,96,92,343
1587,830,432,74,109,159,304,152,337
1587,830,454,0,34,211,301,234,420
1587,830,74,0,74,0,78,173,441
1587,830,172,429,463,0,140,0,185
1587,830,357,0,103,0,103,0,192
1587,830,124,0,10,286,462,0,82
1587,830,126,0,162,0,289,93,198
1587,830,247,387,457,0,70,155,263
1587,830,446,352,395,0,202,213,296
1587,830,123,83,183,211,322,0,123
1587,830,444,194,215,227,367,51,197
1587,830,66,237,361,93,302,103,164
1587,830,383,9,91,0,72,131,232
1587,830,376,212,326,0,103,104,294
1587,830,483,203,250,0,91,167,390
1587,830,471,230,348,120,277,121,283
1587,830,58,0,94,0,84,176,495
1587,830,221,0,67,67,160,131,424
1587,830,154,0,59,211,301,144,332
1587,830,327,0,44,82,164,178,335
1587,830,205,0,44,112,208,196,382
1587,830,173,456,500,163,308,0,160
1588,830,234,0,269,112,549,0,105
1588,830,129,0,104,0,106,0,343
1588,830,125,167,333,162,318,17,150
1588,830,463,0,157,117,272,84,232
1588,830,405,0,74,0,124,198,451
1588,830,7,406,452,0,138,53,267
1588,830,33,361,417,251,388,40,264
1589,830,249,0,188,92,354,0,328
1589,830,259,344,452,156,292,0,143
1589,830,315,112,194,0,203,58,306
1589,830,6,329,406,0,178,0,169
1590,831,359,366,483,0,281,0,114
1590,831,131,260,319,154,286,0,241
1590,831,450,0,79,0,91,179,464
1590,831,148,0,154,0,329,145,257
1590,831,321,371,418,0,107,216,369
1590,831,121,0,68,238,305,145,265
1590,831,403,237,312,0,230,181,465
1590,831,192,0,83,0,82,0,338
1590,831,149,0,79,0,252,0,236
1590,831,139,0,55,162,242,135,279
1590,831,383,9,91,0,72,131,232
1590,831,100,192,240,0,160,66,356
1590,831,342,61,71,0,77,152,319
1590,831,157,0,63,120,209,1,189
1590,831,446,352,395,0,202,213,296
1590,831,268,122,177,260,315,91,271
1590,831,229,0,61,0,67,188,308
1590,831,218,429,490,210,275,0,119
1590,831,334,0,27,78,223,0,144
1590,831,431,0,161,0,104,267,268
1591,831,169,289,461,0,112,114,260
1591,831,148,0,154,0,329,145,257
1591,831,56,0,83,82,171,83,415
1591,831,11,0,65,0,195,0,273
1591,831,148,0,154,0,329,145,257
1591,831,56,0,83,82,171,83,415
1591,831,231,218,279,154,252,0,217
1591,831,292,0,105,167,255,176,292
1591,831,193,60,120,225,332,0,263
1591,831,349,418,493,221,299,129,223
1591,831,349,418,493,221,299,129,223
1591,831,166,88,142,200,288,0,254
1591,831,18,232,277,117,243,62,319
1592,832,56,0,83,82,171,83,415
1592,832,151,0,58,0,169,0,284
1592,832,148,0,154,0,329,145,257
1592,832,315,112,194,0,203,58,306
