crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1455,758,50,0,36,285,398,67,294
1455,758,383,0,82,14,86,84,185
1455,758,313,288,342,208,295,84,238
1455,758,480,0,44,0,202,218,264
1455,758,233,221,303,238,316,182,291
1455,758,495,105,142,176,496,132,168
1455,758,473,219,259,140,249,233,362
1455,758,435,0,31,170,243,202,341
1456,758,58,189,283,0,84,160,479
1456,758,261,146,229,225,304,0,268
1456,758,391,0,93,0,128,168,437
1456,758,398,0,87,149,288,186,353
1456,758,147,0,81,0,96,93,414
1456,758,113,103,392,112,216,0,39
1456,758,283,0,99,154,233,0,217
1456,758,48,279,365,0,79,0,300
1456,758,357,273,376,0,103,160,352
1456,758,292,319,424,0,88,84,200
1456,758,266,105,226,0,176,56,264
1456,758,411,189,272,48,132,0,155
1457,759,411,189,272,48,132,0,155
1457,759,173,0,44,268,413,0,160
1457,759,274,0,184,114,281,105,474
1457,759,298,191,257,162,282,200,268
1457,759,180,0,120,89,247,112,432
1457,759,61,320,423,0,97,176,312
1457,759,53,0,32,108,243,235,402
1457,759,454,48,82,144,234,0,186
1457,759,127,71,128,54,175,70,222
1457,759,171,273,485,165,310,152,266
1457,759,315,0,82,0,203,0,248
1457,759,264,121,214,197,327,0,231
1457,759,167,0,35,0,99,237,423
1457,759,85,76,147,132,206,0,124
1457,759,121,319,387,105,172,68,188
1457,759,20,0,135,0,109,264,265
1457,759,104,137,173,0,69,0,148
1457,759,472,0,69,0,64,24,90
1458,759,11,0,65,203,398,0,273
1458,759,111,98,148,0,164,206,375
1458,759,319,0,91,0,81,172,465
1458,759,354,126,215,0,89,87,401
1458,759,31,414,484,0,102,0,224
1459,760,57,0,67,213,282,201,392
1459,760,10,0,56,0,236,0,215
1459,760,234,0,269,0,437,0,105
1459,760,480,0,44,0,202,218,264
1459,760,249,0,188,0,262,0,328
1459,760,70,0,33,0,300,237,327
1459,760,473,219,259,140,249,233,362
1459,760,96,443,626,0,93,0,43
1459,760,473,219,259,140,249,233,362
1459,760,146,350,410,151,243,0,151
1459,760,480,0,44,0,202,218,264
1460,760,264,121,214,197,327,0,231
1460,760,411,189,272,48,132,0,155
1460,760,390,0,74,0,71,170,389
1460,760,264,121,214,197,327,0,231
1460,760,246,94,173,162,310,191,307
1460,760,69,338,400,103,258,0,270
1460,760,349,108,183,124,202,176,270
1460,760,471,0,118,158,315,0,162
1460,760,121,319,387,105,172,68,188
1460,760,405,137,211,176,300,0,253
1460,760,411,189,272,48,132,0,155
1461,761,58,189,283,0,84,160,479
1461,761,292,319,424,0,88,84,200
1461,761,339,473,496,0,123,68,240
1461,761,61,320,423,0,97,176,312
1461,761,354,126,215,0,89,87,401
1461,761,146,350,410,151,243,0,151
1461,761,66,221,345,105,314,0,61
1461,761,131,251,310,197,329,0,241
1461,761,268,66,121,0,55,24,204
1461,761,407,125,170,238,316,105,246
1461,761,411,189,272,48,132,0,155
1461,761,446,0,43,249,451,0,83
1461,761,406,0,76,143,217,83,272
1461,761,20,0,135,0,109,264,265
1461,761,67,231,272,0,138,123,283
1461,761,406,0,76,143,217,83,272
1461,761,150,215,275,0,129,124,277
1462,762,315,0,82,0,203,0,248
1462,762,360,219,496,0,197,0,58
1462,762,163,0,76,176,300,0,260
1462,762,191,0,83,0,76,0,281
1462,762,289,0,97,0,87,0,145
1462,762,51,0,111,0,184,91,404
1462,762,379,82,144,0,137,0,254
1462,762,80,76,169,223,303,186,438
1462,762,131,251,310,197,329,0,241
1462,762,66,221,345,105,314,0,61
1462,762,54,322,398,93,176,173,269
1462,762,292,319,424,0,88,84,200
1462,762,80,76,169,223,303,186,438
1462,762,61,320,423,0,97,176,312
1462,762,174,0,23,0,150,240,325
1462,762,331,71,117,103,190,171,373
1462,762,485,0,78,89,171,0,263
1462,762,113,103,392,112,216,0,39
1463,762,234,0,269,0,437,0,105
1463,762,254,91,155,0,211,172,513
1463,762,281,226,319,0,267,0,154
1463,762,148,0,154,114,443,0,112
1463,762,225,66,127,30,298,0,173
1463,762,379,82,144,0,137,0,254
1463,762,267,61,123,0,154,0,140
1463,762,379,82,144,0,137,0,254
1463,762,164,424,495,191,283,0,109
1463,762,414,27,57,44,169,137,301
1463,762,494,438,492,166,246,0,148
1463,762,480,0,44,0,202,218,264
1463,762,410,419,495,0,92,0,112
1463,762,68,0,27,0,224,120,241
1464,762,206,150,256,119,163,58,294
1465,763,480,0,44,0,202,218,264
1465,763,411,189,272,48,132,0,155
1465,763,88,0,86,237,318,166,328
1465,763,411,189,272,48,132,0,155
1465,763,444,471,492,147,287,132,278
1465,763,192,0,83,143,225,0,338
1465,763,180,0,120,89,247,112,432
1465,763,36,0,71,172,318,123,301
1465,763,228,0,74,120,262,0,123
1465,763,419,86,161,162,315,0,201
1465,763,391,0,93,0,128,168,437
1465,763,495,105,142,176,496,132,168
1466,764,249,0,188,0,262,0,328
1466,764,148,0,154,114,443,0,112
1466,764,391,0,93,0,128,168,437
1466,764,10,0,56,0,236,0,215
1466,764,171,273,485,165,310,152,266
1466,764,241,397,484,234,338,94,249
1466,764,181,0,19,108,195,136,308
1466,764,144,0,75,223,331,92,253
1466,764,495,105,142,176,496,132,168
1466,764,447,0,24,152,249,245,351
1466,764,454,48,82,144,234,0,186
1466,764,446,0,43,249,451,0,83
1466,764,102,0,177,144,239,266,273
1467,764,148,0,154,114,443,0,112
1467,764,58,189,283,0,84,160,479
1467,764,195,82,171,62,155,0,366
1467,764,66,221,345,105,314,0,61
1467,764,138,0,115,0,206,0,379
1467,764,411,189,272,48,132,0,155
1467,764,406,0,76,143,217,83,272
1467,764,33,0,56,0,137,0,224
1468,765,198,363,424,191,316,0,259
1468,765,11,0,65,203,398,0,273
1468,765,254,91,155,0,211,172,513
1468,765,274,0,184,114,281,105,474
1468,765,151,105,163,250,419,0,284
1468,765,171,273,485,165,310,152,266
1468,765,247,424,494,220,290,159,267
1468,765,203,118,191,0,95,145,379
1468,765,100,189,237,0,160,0,290
1468,765,495,105,142,176,496,132,168
1468,765,61,320,423,0,97,176,312
1468,765,433,0,57,0,50,145,241
1468,765,106,180,237,0,206,0,106
1468,765,270,0,50,154,256,192,354
1468,765,154,0,59,112,202,184,372
1469,765,445,401,467,0,96,197,448
1469,765,34,192,293,44,146,65,161
1470,766,10,0,56,0,236,0,215
1470,766,148,0,154,114,443,0,112
1470,766,274,0,184,114,281,105,474
1470,766,148,0,154,114,443,0,112
1470,766,58,189,283,0,84,160,479
1470,766,247,424,494,220,290,159,267
1470,766,273,0,71,89,161,0,70
1470,766,36,0,71,172,318,123,301
1470,766,198,363,424,191,316,0,259
1470,766,100,189,237,0,160,0,290
1470,766,20,0,135,0,109,264,265
1470,766,480,0,44,0,202,218,264
1470,766,292,319,424,0,88,84,200
1470,766,473,219,259,140,249,233,362
1471,766,148,0,154,114,443,0,112
1471,766,125,286,452,0,156,17,150
1471,766,136,0,63,225,371,0,221
1471,766,480,0,44,0,202,218,264
1471,766,365,289,335,0,203,0,191
1471,766,292,319,424,0,88,84,200
1471,766,210,155,209,266,385,98,244
1471,766,111,98,148,0,164,206,375
1471,766,213,96,166,0,81,81,400
1471,766,454,48,82,144,234,0,186
1471,766,298,191,257,162,282,200,268
1471,766,454,48,82,144,234,0,186
1471,766,18,0,45,274,400,89,346
1471,766,34,192,293,44,146,65,161
1471,766,457,91,191,211,307,154,359
1471,766,472,0,69,0,64,24,90
1472,767,474,82,165,62,142,93,352
1472,767,2,0,90,222,354,0,96
1472,767,58,189,283,0,84,160,479
1472,767,248,100,460,125,312,94,182
1472,767,126,0,162,0,289,56,161
1472,767,356,90,127,0,206,225,299
1472,767,195,82,171,62,155,0,366
1472,767,119,0,66,227,289,124,164
1472,767,225,66,127,30,298,0,173
1472,767,294,166,291,151,331,83,290
1472,767,454,48,82,144,234,0,186
1472,767,479,83,119,0,319,203,416
1472,767,292,319,424,0,88,84,200
1472,767,339,473,496,0,123,68,240
1472,767,201,140,183,89,136,0,230
1472,767,121,319,387,105,172,68,188
1472,767,411,189,272,48,132,0,155
1472,767,41,0,163,145,233,192,237
1472,767,102,0,177,144,239,266,273
1473,767,226,0,67,0,188,120,428
1473,767,376,88,202,114,217,0,190
1473,767,69,338,400,103,258,0,270
1473,767,365,289,335,0,203,0,191
1474,768,66,221,345,105,314,0,61
1474,768,36,0,71,172,318,123,301
1474,768,322,0,94,0,180,0,283
1474,768,231,338,399,0,98,0,217
1474,768,251,0,86,0,213,0,250
1474,768,147,0,81,0,96,93,414
1474,768,36,0,71,172,318,123,301
1474,768,164,424,495,191,283,0,109
1474,768,457,91,191,211,307,154,359
1474,768,298,191,257,162,282,200,268
1474,768,146,350,410,151,243,0,151
1474,768,304,0,10,299,392,0,152
1474,768,319,0,91,0,81,172,465
1474,768,200,44,92,266,377,61,228
1474,768,151,105,163,250,419,0,284
1474,768,256,295,368,0,75,0,222
1474,768,411,189,272,48,132,0,155
1474,768,444,471,492,147,287,132,278
1474,768,57,0,67,213,282,201,392
1474,768,411,189,272,48,132,0,155
1474,768,20,0,135,0,109,264,265
1475,768,249,0,188,0,262,0,328
1475,768,56,0,83,0,89,89,421
1475,768,56,0,83,0,89,89,421
1475,768,125,286,452,0,156,17,150
1475,768,401,0,25,289,489,169,256
1475,768,180,0,120,89,247,112,432
1475,768,125,286,452,0,156,17,150
1475,768,10,0,56,0,236,0,215
1476,769,305,418,499,0,72,79,355
1476,769,36,0,71,172,318,123,301
1476,769,148,0,154,114,443,0,112
1476,769,101,332,420,0,115,0,139
1476,769,495,105,142,176,496,132,168
1476,769,148,0,154,114,443,0,112
1476,769,237,391,483,0,85,136,431
1476,769,446,0,43,249,451,0,83
1477,770,225,66,127,30,298,0,173
1477,770,118,0,29,154,258,242,485
1477,770,225,66,127,30,298,0,173
1477,770,56,0,83,0,89,89,421
1477,770,315,0,82,0,203,0,248
1477,770,415,0,61,114,230,0,72
1477,770,119,0,66,227,289,124,164
1477,770,360,219,496,0,197,0,58
1477,770,310,0,68,0,122,0,64
1477,770,316,287,413,173,363,0,214
1477,770,70,0,33,0,300,237,327
1477,770,495,105,142,176,496,132,168
1477,770,401,0,25,289,489,169,256
1477,770,376,88,202,114,217,0,190
1477,770,62,61,118,226,352,0,197
1477,770,28,277,346,162,243,112,335
1477,770,231,338,399,0,98,0,217
1477,770,128,241,365,0,124,170,255
1477,770,393,209,265,0,54,207,403
1477,770,342,0,10,294,371,0,167
1478,771,266,105,226,0,176,56,264
1478,771,34,192,293,44,146,65,161
1478,771,148,0,154,114,443,0,112
1478,771,499,400,467,0,75,0,191
1478,771,253,200,246,269,355,169,307
1478,771,225,66,127,30,298,0,173
1478,771,148,0,154,114,443,0,112
1478,771,480,0,44,0,202,218,264
1478,771,67,231,272,0,138,123,283
1478,771,298,191,257,162,282,200,268
1478,771,405,137,211,176,300,0,253
1478,771,102,0,177,144,239,266,273
1478,771,179,279,340,251,347,155,375
1478,771,66,221,345,105,314,0,61
1478,771,66,221,345,105,314,0,61
1478,771,47,359,439,112,266,0,116
1478,771,476,0,73,224,294,0,52
1478,771,173,0,44,268,413,0,160
1478,771,66,221,345,105,314,0,61
1478,771,137,249,279,268,380,0,162
1479,771,254,91,155,0,211,172,513
1479,771,406,0,76,143,217,83,272
1479,771,126,0,162,0,289,56,161
1479,771,292,319,424,0,88,84,200
1479,771,92,0,66,244,320,94,234
1479,771,151,105,163,250,419,0,284
1479,771,65,390,483,0,143,89,245
1480,772,171,273,485,165,310,152,266
1480,772,473,219,259,140,249,233,362
1480,772,103,296,436,172,292,165,232
1480,772,8,228,256,171,297,78,230
1481,773,66,221,345,105,314,0,61
1481,773,357,273,376,0,103,160,352
1481,773,268,66,121,0,55,24,204
1481,773,61,320,423,0,97,176,312
1481,773,192,0,83,143,225,0,338
1481,773,252,457,492,0,162,0,247
1481,773,20,0,135,0,109,264,265
1481,773,192,0,83,143,225,0,338
1481,773,237,391,483,0,85,136,431
1481,773,354,126,215,0,89,87,401
1481,773,195,82,171,62,155,0,366
1481,773,457,91,191,211,307,154,359
1481,773,476,0,73,224,294,0,52
1481,773,231,338,399,0,98,0,217
1481,773,473,219,259,140,249,233,362
1481,773,354,126,215,0,89,87,401
1481,773,345,379,433,0,94,210,510
1481,773,405,137,211,176,300,0,253
1482,774,352,0,80,154,247,112,357
1482,774,473,219,259,140,249,233,362
1482,774,147,0,81,0,96,93,414
1482,774,225,66,127,30,298,0,173
1482,774,292,319,424,0,88,84,200
1482,774,211,0,101,0,87,166,267
1482,774,29,0,37,100,252,0,208
1482,774,447,0,24,152,249,245,351
1482,774,231,338,399,0,98,0,217
1482,774,277,324,426,0,164,0,98
1482,774,121,319,387,105,172,68,188
1482,774,354,126,215,0,89,87,401
1482,774,8,228,256,171,297,78,230
1482,774,125,286,452,0,156,17,150
1482,774,58,189,283,0,84,160,479
1483,775,249,0,188,0,262,0,328
1483,775,148,0,154,114,443,0,112
1483,775,160,56,76,0,159,123,226
1483,775,356,90,127,0,206,225,299
1483,775,126,0,162,0,289,56,161
1483,775,226,0,67,0,188,120,428
1483,775,474,82,165,62,142,93,352
1483,775,96,443,626,0,93,0,43
1483,775,36,0,71,172,318,123,301
1484,775,169,217,389,156,268,61,207
1484,775,148,0,154,114,443,0,112
1484,775,56,0,83,0,89,89,421
1484,775,357,273,376,0,103,160,352
1485,776,473,219,259,140,249,233,362
1485,776,274,0,184,114,281,105,474
1485,776,148,0,154,114,443,0,112
1485,776,148,0,154,114,443,0,112
1485,776,37,0,55,266,657,0,127
1485,776,446,0,43,249,451,0,83
1485,776,149,0,79,0,252,0,236
1485,776,246,94,173,162,310,191,307
1485,776,113,103,392,112,216,0,39
1485,776,383,0,82,14,86,84,185
1486,776,56,0,83,0,89,89,421
1486,776,11,0,65,203,398,0,273
1486,776,231,338,399,0,98,0,217
1486,776,292,319,424,0,88,84,200
1486,776,411,189,272,48,132,0,155
1486,776,202,195,279,213,298,155,245
1487,777,411,189,272,48,132,0,155
1487,777,36,0,71,172,318,123,301
1487,777,261,146,229,225,304,0,268
1487,777,195,82,171,62,155,0,366
1487,777,171,273,485,165,310,152,266
1487,777,56,0,83,0,89,89,421
1487,777,171,273,485,165,310,152,266
1487,777,474,82,165,62,142,93,352
1487,777,125,286,452,0,156,17,150
1487,777,300,209,401,0,110,162,254
1487,777,411,189,272,48,132,0,155
1487,777,485,0,78,89,171,0,263
1487,777,360,219,496,0,197,0,58
1487,777,136,0,63,225,371,0,221
1487,777,66,221,345,105,314,0,61
1487,777,113,103,392,112,216,0,39
1487,777,104,137,173,0,69,0,148
1488,777,146,350,410,151,243,0,151
1489,778,102,0,177,144,239,266,273
1489,778,206,150,256,119,163,58,294
1489,778,495,105,142,176,496,132,168
1489,778,165,264,328,0,150,195,420
1490,779,179,279,340,251,347,155,375
1490,779,322,0,94,0,180,0,283
1490,779,457,91,191,211,307,154,359
1490,779,405,137,211,176,300,0,253
1490,779,100,189,237,0,160,0,290
1490,779,359,0,117,0,281,0,114
1490,779,44,0,9,14,70,192,313
1490,779,139,0,55,108,188,155,299
1490,779,169,217,389,156,268,61,207
1490,779,164,424,495,191,283,0,109
1490,779,457,91,191,211,307,154,359
1490,779,29,0,37,100,252,0,208
1490,779,219,228,323,88,232,83,354
1490,779,337,66,185,268,301,125,269
1490,779,61,320,423,0,97,176,312
1490,779,69,338,400,103,258,0,270
1490,779,292,319,424,0,88,84,200
1490,779,102,0,177,144,239,266,273
1490,779,222,395,437,0,159,0,102
1490,779,66,221,345,105,314,0,61
1491,779,56,0,83,0,89,89,421
1491,779,58,189,283,0,84,160,479
1491,779,453,0,76,0,167,0,226
1491,779,10,0,56,0,236,0,215
1491,779,56,0,83,0,89,89,421
1491,779,239,0,76,226,309,0,221
1491,779,198,363,424,191,316,0,259
1491,779,225,66,127,30,298,0,173
1491,779,495,105,142,176,496,132,168
1491,779,202,195,279,213,298,155,245
1491,779,61,320,423,0,97,176,312
1491,779,151,105,163,250,419,0,284
1491,779,61,320,423,0,97,176,312
1492,780,257,295,354,0,151,0,195
1492,780,330,0,94,0,88,88,209
1492,780,10,0,56,0,236,0,215
1492,780,406,0,76,143,217,83,272
1492,780,405,137,211,176,300,0,253
1492,780,148,0,154,114,443,0,112
1492,780,148,0,154,114,443,0,112
1492,780,191,0,83,0,76,0,281
1492,780,131,251,310,197,329,0,241
1492,780,411,189,272,48,132,0,155
1492,780,308,388,462,0,157,217,273
1492,780,298,191,257,162,282,200,268
1492,780,146,350,410,151,243,0,151
1492,780,280,397,499,0,189,91,195
1493,781,234,0,269,0,437,0,105
1493,781,333,407,492,0,92,132,279
1493,781,125,286,452,0,156,17,150
1493,781,37,0,55,266,657,0,127
1493,781,20,0,135,0,109,264,265
1493,781,318,0,30,0,339,0,123
1493,781,101,332,420,0,115,0,139
1493,781,195,82,171,62,155,0,366
1493,781,101,332,420,0,115,0,139
1493,781,357,273,376,0,103,160,352
1493,781,58,189,283,0,84,160,479
1493,781,330,0,94,0,88,88,209
1493,781,29,0,37,100,252,0,208
1493,781,62,61,118,226,352,0,197
1493,781,34,192,293,44,146,65,161
1493,781,292,319,424,0,88,84,200
1493,781,258,0,73,143,211,157,313
1493,781,334,200,227,281,426,69,213
1494,781,61,320,423,0,97,176,312
1494,781,172,213,247,171,311,230,415
1495,782,292,319,424,0,88,84,200
1495,782,450,332,411,0,91,89,374
1495,782,284,422,467,0,104,0,279
1495,782,478,0,13,0,150,108,183
1495,782,125,286,452,0,156,17,150
1495,782,454,48,82,144,234,0,186
1495,782,72,0,89,0,91,0,264
1495,782,231,338,399,0,98,0,217
1495,782,148,0,154,114,443,0,112
1495,782,66,221,345,105,314,0,61
1495,782,67,231,272,0,138,123,283
1495,782,56,0,83,0,89,89,421
1495,782,376,88,202,114,217,0,190
1495,782,67,231,272,0,138,123,283
1495,782,480,0,44,0,202,218,264
1495,782,480,0,44,0,202,218,264
1495,782,69,338,400,103,258,0,270
1495,782,495,105,142,176,496,132,168
1495,782,292,319,424,0,88,84,200
1495,782,103,296,436,172,292,165,232
1495,782,53,0,32,108,243,235,402
1496,782,37,0,55,266,657,0,127
1496,782,169,217,389,156,268,61,207
1496,782,457,91,191,211,307,154,359
1496,782,362,0,112,87,211,112,271
1496,782,251,0,86,0,213,0,250
1496,782,221,159,226,35,128,132,425
1496,782,411,189,272,48,132,0,155
1496,782,56,0,83,0,89,89,421
1496,782,225,66,127,30,298,0,173
1496,782,373,76,163,244,318,182,318
1497,783,20,0,135,0,109,264,265
1497,783,471,0,118,158,315,0,162
1497,783,319,0,91,0,81,172,465
1497,783,374,386,480,0,84,0,312
1497,783,405,137,211,176,300,0,253
1497,783,315,0,82,0,203,0,248
1497,783,151,105,163,250,419,0,284
1497,783,47,359,439,112,266,0,116
1497,783,66,221,345,105,314,0,61
1497,783,26,0,113,188,435,0,206
1497,783,233,221,303,238,316,182,291
1497,783,233,221,303,238,316,182,291
1497,783,47,359,439,112,266,0,116
1497,783,150,215,275,0,129,124,277
1497,783,224,212,275,0,67,183,277
1497,783,258,0,73,143,211,157,313
1497,783,247,424,494,220,290,159,267
1497,783,339,473,496,0,123,68,240
1497,783,231,338,399,0,98,0,217
1497,783,238,0,28,44,263,244,456
1497,783,455,0,33,80,160,21,188
1497,783,66,221,345,105,314,0,61
1497,783,480,0,44,0,202,218,264
1497,783,172,213,247,171,311,230,415
1498,784,315,0,82,0,203,0,248
1498,784,124,0,10,289,465,0,82
1498,784,88,0,86,237,318,166,328
1498,784,405,137,211,176,300,0,253
1498,784,474,82,165,62,142,93,352
1498,784,294,166,291,151,331,83,290
1498,784,258,0,73,143,211,157,313
1498,784,409,366,447,186,257,0,253
1498,784,231,338,399,0,98,0,217
1498,784,345,379,433,0,94,210,510
1498,784,66,221,345,105,314,0,61
1498,784,298,191,257,162,282,200,268
1498,784,47,359,439,112,266,0,116
1498,784,131,251,310,197,329,0,241
1498,784,137,249,279,268,380,0,162
1498,784,36,0,71,172,318,123,301
1498,784,376,88,202,114,217,0,190
1498,784,63,0,42,260,336,124,291
1498,784,205,0,44,0,96,221,407
1498,784,410,419,495,0,92,0,112
1498,784,232,0,24,68,183,220,383
1498,784,494,438,492,166,246,0,148
1498,784,119,0,66,227,289,124,164
1498,784,480,0,44,0,202,218,264
1498,784,20,0,135,0,109,264,265
1498,784,478,0,13,0,150,108,183
1498,784,102,0,177,144,239,266,273
1498,784,109,0,32,0,71,235,444
1498,784,432,180,215,106,251,0,185
1498,784,20,0,135,0,109,264,265
1499,784,48,279,365,0,79,0,300
1499,784,474,82,165,62,142,93,352
1499,784,56,0,83,0,89,89,421
1499,784,269,190,277,218,302,105,408
1499,784,355,0,74,0,70,0,343
1499,784,11,0,65,203,398,0,273
1499,784,411,189,272,48,132,0,155
1499,784,354,126,215,0,89,87,401
1500,785,322,0,94,0,180,0,283
1500,785,69,338,400,103,258,0,270
1500,785,259,0,108,127,263,0,143
1500,785,171,273,485,165,310,152,266
1500,785,126,0,162,0,289,56,161
1500,785,335,0,86,0,92,0,298
1500,785,11,0,65,203,398,0,273
1500,785,298,191,257,162,282,200,268
1500,785,10,0,56,0,236,0,215
1500,785,445,401,467,0,96,197,448
1500,785,3,166,230,167,255,0,282
1500,785,231,338,399,0,98,0,217
1500,785,495,105,142,176,496,132,168
1500,785,54,322,398,93,176,173,269
1500,785,411,189,272,48,132,0,155
1500,785,121,319,387,105,172,68,188
1500,785,454,48,82,144,234,0,186
1500,785,330,0,94,0,88,88,209
1500,785,201,140,183,89,136,0,230
1500,785,476,0,73,224,294,0,52
1500,785,102,0,177,144,239,266,273
1501,785,274,0,184,114,281,105,474
1501,785,171,273,485,165,310,152,266
1501,785,195,82,171,62,155,0,366
1501,785,148,0,154,114,443,0,112
1501,785,37,0,55,266,657,0,127
1501,785,56,0,83,0,89,89,421
1501,785,405,137,211,176,300,0,253
1501,785,39,0,60,124,232,176,321
1501,785,36,0,71,172,318,123,301
1501,785,103,296,436,172,292,165,232
1501,785,480,0,44,0,202,218,264
