crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1622,849,140,34,108,229,303,0,205
1622,849,460,0,47,0,115,0,190
1622,849,267,436,498,171,325,96,236
1622,849,406,0,76,219,293,0,189
1622,849,137,151,181,123,235,152,314
1622,849,167,0,35,57,156,143,329
1623,850,411,315,398,237,321,187,342
1623,850,69,331,393,124,279,0,270
1623,850,319,0,91,0,81,83,376
1623,850,171,138,350,112,257,0,114
1623,850,192,0,83,143,225,189,527
1623,850,36,0,71,89,235,0,178
1623,850,147,124,205,159,255,0,321
1623,850,455,89,122,287,367,0,167
1623,850,441,87,199,207,477,0,146
1623,850,39,441,501,154,262,0,145
1624,851,292,0,105,143,231,84,200
1624,851,126,239,401,0,289,82,187
1624,851,231,260,321,0,98,173,390
1624,851,210,0,54,156,275,130,276
1624,851,379,329,391,0,137,0,254
1624,851,117,0,26,151,277,98,255
1624,851,331,0,46,81,168,183,385
1624,851,489,425,494,0,97,0,263
1624,851,126,239,401,0,289,82,187
1624,851,419,338,413,0,153,0,201
1624,851,165,25,89,94,244,0,225
1624,851,56,0,83,0,89,0,332
1624,851,8,55,83,192,318,92,244
1624,851,11,0,65,154,349,0,273
1624,851,411,315,398,237,321,187,342
1624,851,310,0,68,102,224,0,64
1624,851,121,366,434,112,179,142,262
1624,851,253,17,63,229,315,219,357
1624,851,258,337,410,252,320,114,270
1624,851,154,375,434,0,90,208,396
1624,851,478,0,13,0,150,245,320
1624,851,20,0,135,0,109,0,1
1624,851,307,0,32,283,365,0,149
1624,851,102,0,177,120,215,128,135
1624,851,137,151,181,123,235,152,314
1624,851,253,17,63,229,315,219,357
1625,851,61,0,103,90,187,0,136
1625,851,261,174,257,0,79,0,268
1625,851,261,174,257,0,79,0,268
1625,851,349,153,228,156,234,194,288
1625,851,192,0,83,143,225,189,527
1625,851,80,83,176,236,316,0,252
1625,851,292,0,105,143,231,84,200
1625,851,357,138,241,37,140,154,346
1625,851,39,441,501,154,262,0,145
1625,851,499,422,489,83,158,0,191
1625,851,440,0,72,154,238,0,229
1625,851,341,198,256,252,449,0,285
1625,851,379,329,391,0,137,0,254
1625,851,474,94,177,0,80,0,259
1626,852,169,331,503,186,298,0,146
1626,852,125,131,297,0,156,112,245
1626,852,125,131,297,0,156,112,245
1626,852,180,0,120,103,261,71,391
1626,852,225,0,61,0,268,89,262
1626,852,191,195,278,180,256,158,439
1626,852,231,260,321,0,98,173,390
1626,852,100,283,331,0,160,89,379
1626,852,10,83,139,0,236,0,215
1626,852,167,0,35,57,156,143,329
1626,852,476,0,73,244,314,220,272
1626,852,70,46,79,0,300,224,314
1626,852,34,346,447,82,184,0,96
1626,852,467,293,347,215,367,121,310
1626,852,145,67,111,0,80,0,100
1626,852,154,375,434,0,90,208,396
1626,852,66,371,495,155,364,61,122
1626,852,8,55,83,192,318,92,244
1626,852,383,0,82,155,227,0,101
1626,852,454,47,81,227,317,83,269
1626,852,480,265,309,259,461,210,256
1626,852,242,0,31,202,294,144,269
1627,852,458,0,138,112,256,0,123
1627,852,315,174,256,83,286,0,248
1627,852,292,0,105,143,231,84,200
1627,852,11,0,65,154,349,0,273
1627,852,347,324,406,0,174,0,238
1627,852,165,25,89,94,244,0,225
1627,852,171,138,350,112,257,0,114
1627,852,56,0,83,0,89,0,332
1627,852,58,0,94,0,84,0,319
1627,852,173,338,382,92,237,187,347
1627,852,365,291,337,240,443,0,191
1627,852,483,344,391,215,306,0,223
1627,852,445,241,307,37,133,154,405
1627,852,109,0,32,288,359,44,253
1627,852,405,366,440,0,124,0,253
1627,852,103,0,140,0,120,0,67
1627,852,298,384,450,0,120,0,68
1628,853,463,0,157,0,155,0,148
1628,853,148,0,154,0,329,0,112
1628,853,180,0,120,103,261,71,391
1628,853,452,28,87,32,184,33,93
1628,853,292,0,105,143,231,84,200
1628,853,458,0,138,112,256,0,123
1628,853,148,0,154,0,329,0,112
1628,853,231,260,321,0,98,173,390
1628,853,144,319,394,0,108,0,161
1628,853,66,371,495,155,364,61,122
1628,853,225,0,61,0,268,89,262
1628,853,495,17,54,0,320,219,255
1628,853,485,0,78,0,82,167,430
1628,853,20,0,135,0,109,0,1
1628,853,444,160,181,294,434,0,146
1628,853,124,0,10,0,176,230,312
1628,853,121,366,434,112,179,142,262
1629,853,58,0,94,0,84,0,319
1629,853,56,0,83,0,89,0,332
1629,853,148,0,154,0,329,0,112
1629,853,360,0,277,1,198,0,58
1629,853,123,0,100,0,111,159,282
1629,853,125,131,297,0,156,112,245
1629,853,205,145,189,123,219,223,409
1629,853,206,0,106,0,44,0,236
1629,853,474,94,177,0,80,0,259
1629,853,46,124,250,33,163,0,270
1630,854,231,260,321,0,98,173,390
1630,854,264,223,316,0,130,76,307
1630,854,450,0,79,201,292,164,449
1630,854,247,0,70,86,156,58,166
1630,854,147,124,205,159,255,0,321
1630,854,148,0,154,0,329,0,112
1630,854,405,366,440,0,124,0,253
1630,854,474,94,177,0,80,0,259
1630,854,113,0,289,105,209,154,193
1630,854,192,0,83,143,225,189,527
1630,854,56,0,83,0,89,0,332
1630,854,58,0,94,0,84,0,319
1630,854,151,197,255,0,169,0,284
1630,854,20,0,135,0,109,0,1
1630,854,357,138,241,37,140,154,346
1630,854,410,344,420,0,92,112,224
1630,854,411,315,398,237,321,187,342
1631,854,151,197,255,0,169,0,284
1631,854,36,0,71,89,235,0,178
1631,854,66,371,495,155,364,61,122
1631,854,125,131,297,0,156,112,245
1631,854,266,17,138,0,176,0,208
1631,854,34,346,447,82,184,0,96
1631,854,233,0,82,0,78,84,193
1632,855,385,297,352,107,283,194,404
1632,855,61,0,103,90,187,0,136
1632,855,410,344,420,0,92,112,224
1632,855,149,246,325,137,389,0,236
1632,855,174,0,23,0,150,250,335
1632,855,151,197,255,0,169,0,284
1632,855,349,153,228,156,234,194,288
1632,855,356,90,127,0,206,223,297
1632,855,125,131,297,0,156,112,245
1632,855,231,260,321,0,98,173,390
1632,855,457,253,353,202,298,0,205
1632,855,125,131,297,0,156,112,245
1632,855,231,260,321,0,98,173,390
1632,855,419,338,413,0,153,0,201
1632,855,454,47,81,227,317,83,269
1632,855,495,17,54,0,320,219,255
1632,855,376,263,377,88,191,0,190
1632,855,144,319,394,0,108,0,161
1633,855,234,0,269,112,549,0,105
1633,855,148,0,154,0,329,0,112
1633,855,419,338,413,0,153,0,201
1633,855,66,371,495,155,364,61,122
1634,856,254,0,64,89,300,0,341
1634,856,249,0,188,0,262,0,328
1634,856,247,0,70,86,156,58,166
1634,856,266,17,138,0,176,0,208
1634,856,183,198,264,186,286,0,241
1634,856,20,0,135,0,109,0,1
1634,856,11,0,65,154,349,0,273
1634,856,483,344,391,215,306,0,223
1634,856,179,0,61,61,157,155,375
1634,856,75,0,41,156,286,0,170
1634,856,32,0,39,259,397,107,293
1635,856,394,0,90,0,83,83,407
1635,856,374,0,94,0,84,0,312
1635,856,56,0,83,0,89,0,332
1635,856,315,174,256,83,286,0,248
1635,856,457,253,353,202,298,0,205
1635,856,192,0,83,143,225,189,527
1635,856,254,0,64,89,300,0,341
1635,856,56,0,83,0,89,0,332
1635,856,275,179,252,117,195,84,193
1635,856,3,217,281,0,88,182,464
1635,856,146,160,220,143,235,83,234
1635,856,36,0,71,89,235,0,178
1635,856,3,217,281,0,88,182,464
1635,856,487,0,100,0,86,0,136
1636,857,370,0,87,88,301,140,389
1636,857,360,0,277,1,198,0,58
1636,857,385,297,352,107,283,194,404
1636,857,56,0,83,0,89,0,332
1636,857,315,174,256,83,286,0,248
1636,857,471,0,118,61,218,0,162
1636,857,34,346,447,82,184,0,96
1636,857,292,0,105,143,231,84,200
1636,857,66,371,495,155,364,61,122
1636,857,412,75,151,0,70,0,204
1636,857,131,179,238,167,299,0,241
1636,857,460,0,47,0,115,0,190
1636,857,121,366,434,112,179,142,262
1636,857,137,151,181,123,235,152,314
1636,857,474,94,177,0,80,0,259
1636,857,121,366,434,112,179,142,262
1636,857,411,315,398,237,321,187,342
1636,857,102,0,177,120,215,128,135
1636,857,321,297,344,0,107,112,265
1636,857,61,0,103,90,187,0,136
1636,857,77,197,230,206,331,0,183
1636,857,460,0,47,0,115,0,190
1637,857,58,0,94,0,84,0,319
1637,857,151,197,255,0,169,0,284
1637,857,354,0,89,0,89,0,314
1637,857,198,366,427,0,125,212,471
1637,857,440,0,72,154,238,0,229
1637,857,354,0,89,0,89,0,314
1637,857,66,371,495,155,364,61,122
1637,857,70,46,79,0,300,224,314
1637,857,101,248,336,0,115,94,233
1637,857,58,0,94,0,84,0,319
1637,857,56,0,83,0,89,0,332
1637,857,292,0,105,143,231,84,200
1637,857,330,0,94,129,217,89,210
1638,858,342,0,10,0,77,261,428
1638,858,58,0,94,0,84,0,319
1638,858,11,0,65,154,349,0,273
1638,858,432,264,299,67,212,124,309
1638,858,474,94,177,0,80,0,259
1638,858,231,260,321,0,98,173,390
1638,858,474,94,177,0,80,0,259
1638,858,131,179,238,167,299,0,241
1638,858,267,436,498,171,325,96,236
1638,858,28,0,69,0,81,84,307
1638,858,53,339,371,78,213,0,167
1638,858,58,0,94,0,84,0,319
1638,858,56,0,83,0,89,0,332
1638,858,104,0,36,244,313,58,206
1638,858,379,329,391,0,137,0,254
1638,858,480,265,309,259,461,210,256
1638,858,473,386,426,0,109,231,360
1638,858,56,0,83,0,89,0,332
1638,858,471,0,118,61,218,0,162
1638,858,230,0,66,82,239,194,255
1638,858,8,55,83,192,318,92,244
1639,858,251,93,179,81,294,0,250
1639,858,391,256,349,0,128,166,435
1639,858,167,0,35,57,156,143,329
1639,858,399,96,290,83,214,112,342
1639,858,485,0,78,0,82,167,430
1639,858,36,0,71,89,235,0,178
1639,858,266,17,138,0,176,0,208
1639,858,122,263,491,0,140,207,260
1639,858,54,417,493,0,83,144,240
1639,858,70,46,79,0,300,224,314
1639,858,411,315,398,237,321,187,342
1639,858,11,0,65,154,349,0,273
1639,858,121,366,434,112,179,142,262
1639,858,495,17,54,0,320,219,255
1639,858,61,0,103,90,187,0,136
1639,858,66,371,495,155,364,61,122
1640,858,56,0,83,0,89,0,332
1640,858,58,0,94,0,84,0,319
1640,858,319,0,91,0,81,83,376
1640,858,225,0,61,0,268,89,262
1640,858,39,441,501,154,262,0,145
1640,858,169,331,503,186,298,0,146
1641,859,195,0,89,0,93,0,366
1641,859,56,0,83,0,89,0,332
1641,859,31,151,221,78,180,61,285
1641,859,58,0,94,0,84,0,319
1641,859,148,0,154,0,329,0,112
1641,859,78,140,169,0,167,239,461
1641,859,37,87,142,0,391,0,127
1641,859,444,160,181,294,434,0,146
1641,859,411,315,398,237,321,187,342
1641,859,62,97,154,90,216,0,197
1641,859,66,371,495,155,364,61,122
1641,859,3,217,281,0,88,182,464
1641,859,36,0,71,89,235,0,178
1641,859,488,193,272,89,158,174,394
1641,859,205,145,189,123,219,223,409
1641,859,357,138,241,37,140,154,346
1641,859,63,260,302,154,230,84,251
1641,859,258,337,410,252,320,114,270
1641,859,480,265,309,259,461,210,256
1641,859,115,0,77,0,79,0,202
1641,859,344,105,177,0,87,71,173
1641,859,307,0,32,283,365,0,149
1642,860,322,63,157,0,180,0,283
1642,860,192,0,83,143,225,189,527
1642,860,315,174,256,83,286,0,248
1642,860,354,0,89,0,89,0,314
1642,860,231,260,321,0,98,173,390
1642,860,148,0,154,0,329,0,112
1642,860,25,0,36,103,195,0,151
1642,860,219,133,228,0,144,0,271
1642,860,36,0,71,89,235,0,178
1642,860,411,315,398,237,321,187,342
1642,860,179,0,61,61,157,155,375
1642,860,74,103,177,0,78,0,268
1642,860,69,331,393,124,279,0,270
1642,860,20,0,135,0,109,0,1
1642,860,110,0,67,76,138,206,274
1642,860,491,84,151,0,63,152,304
1642,860,121,366,434,112,179,142,262
1642,860,39,441,501,154,262,0,145
1642,860,145,67,111,0,80,0,100
1642,860,480,265,309,259,461,210,256
1642,860,20,0,135,0,109,0,1
1643,860,171,138,350,112,257,0,114
1643,860,169,331,503,186,298,0,146
1643,860,264,223,316,0,130,76,307
1643,860,191,195,278,180,256,158,439
1643,860,484,192,278,243,317,0,287
1643,860,264,223,316,0,130,76,307
1643,860,246,0,79,183,331,80,196
1643,860,123,0,100,0,111,159,282
1643,860,28,0,69,0,81,84,307
1643,860,315,174,256,83,286,0,248
1643,860,411,315,398,237,321,187,342
1643,860,74,103,177,0,78,0,268
1643,860,61,0,103,90,187,0,136
1643,860,457,253,353,202,298,0,205
1643,860,264,223,316,0,130,76,307
1644,861,254,0,64,89,300,0,341
1644,861,148,0,154,0,329,0,112
1644,861,405,366,440,0,124,0,253
1644,861,495,17,54,0,320,219,255
1644,861,457,253,353,202,298,0,205
1644,861,292,0,105,143,231,84,200
1644,861,379,329,391,0,137,0,254
1644,861,445,241,307,37,133,154,405
1644,861,125,131,297,0,156,112,245
1644,861,136,62,125,248,394,0,221
1644,861,292,0,105,143,231,84,200
1644,861,253,17,63,229,315,219,357
1644,861,123,0,100,0,111,159,282
1644,861,123,0,100,0,111,159,282
1644,861,411,315,398,237,321,187,342
1644,861,339,33,56,190,313,0,172
1644,861,411,315,398,237,321,187,342
1644,861,432,264,299,67,212,124,309
1644,861,137,151,181,123,235,152,314
1644,861,406,0,76,219,293,0,189
1644,861,233,0,82,0,78,84,193
1644,861,454,47,81,227,317,83,269
1644,861,279,17,68,37,133,219,388
1644,861,247,0,70,86,156,58,166
1644,861,247,0,70,86,156,58,166
1645,861,495,17,54,0,320,219,255
1645,861,292,0,105,143,231,84,200
1645,861,70,46,79,0,300,224,314
1645,861,298,384,450,0,120,0,68
1646,862,148,0,154,0,329,0,112
1646,862,148,0,154,0,329,0,112
1646,862,149,246,325,137,389,0,236
1646,862,284,454,499,0,104,130,409
1646,862,58,0,94,0,84,0,319
1646,862,480,265,309,259,461,210,256
1646,862,474,94,177,0,80,0,259
1646,862,237,414,506,0,85,0,295
1646,862,126,239,401,0,289,82,187
1646,862,398,178,265,0,139,82,249
1646,862,330,0,94,129,217,89,210
1646,862,476,0,73,244,314,220,272
1646,862,125,131,297,0,156,112,245
1646,862,298,384,450,0,120,0,68
1646,862,201,183,226,89,136,0,230
1647,862,195,0,89,0,93,0,366
1647,862,37,87,142,0,391,0,127
1647,862,317,146,237,0,108,44,161
1648,863,219,133,228,0,144,0,271
1648,863,151,197,255,0,169,0,284
1648,863,315,174,256,83,286,0,248
1648,863,147,124,205,159,255,0,321
1648,863,36,0,71,89,235,0,178
1648,863,171,138,350,112,257,0,114
1648,863,128,0,124,154,278,94,179
1648,863,357,138,241,37,140,154,346
1648,863,33,443,499,172,309,0,224
1648,863,223,0,86,0,207,88,200
1648,863,144,319,394,0,108,0,161
1648,863,100,283,331,0,160,89,379
1648,863,411,315,398,237,321,187,342
1648,863,429,114,167,0,100,149,298
1648,863,480,265,309,259,461,210,256
1648,863,69,331,393,124,279,0,270
1648,863,480,265,309,259,461,210,256
1648,863,467,293,347,215,367,121,310
1648,863,334,0,27,155,300,109,253
1648,863,121,366,434,112,179,142,262
1649,863,479,136,172,0,319,229,442
1649,863,381,280,356,0,179,83,160
1649,863,36,0,71,89,235,0,178
1650,864,234,0,269,112,549,0,105
1650,864,457,253,353,202,298,0,205
1650,864,445,241,307,37,133,154,405
1650,864,426,0,151,0,150,0,185
1650,864,131,179,238,167,299,0,241
1650,864,454,47,81,227,317,83,269
1650,864,70,46,79,0,300,224,314
1650,864,37,87,142,0,391,0,127
1650,864,411,315,398,237,321,187,342
1650,864,334,0,27,155,300,109,253
1650,864,378,0,17,0,262,0,257
1650,864,471,0,118,61,218,0,162
1650,864,111,320,370,267,431,0,169
1651,865,136,62,125,248,394,0,221
1651,865,148,0,154,0,329,0,112
1651,865,20,0,135,0,109,0,1
1651,865,56,0,83,0,89,0,332
1651,865,261,174,257,0,79,0,268
1651,865,148,0,154,0,329,0,112
1651,865,148,0,154,0,329,0,112
1651,865,114,228,291,0,203,58,359
1651,865,378,0,17,0,262,0,257
1652,866,292,0,105,143,231,84,200
1652,866,431,0,161,0,104,268,269
1652,866,357,138,241,37,140,154,346
1652,866,292,0,105,143,231,84,200
1652,866,37,87,142,0,391,0,127
1652,866,148,0,154,0,329,0,112
1652,866,102,0,177,120,215,128,135
1652,866,333,239,324,0,92,187,334
1652,866,194,329,444,93,214,0,167
1652,866,385,297,352,107,283,194,404
1652,866,148,0,154,0,329,0,112
1653,867,137,151,181,123,235,152,314
1653,867,76,0,270,0,446,0,114
1653,867,156,0,69,0,252,154,465
1653,867,264,223,316,0,130,76,307
1653,867,281,62,155,155,422,0,154
1653,867,315,174,256,83,286,0,248
1653,867,212,413,480,82,150,204,403
1653,867,392,0,32,0,114,116,271
1653,867,57,0,67,89,158,0,191
1653,867,238,0,28,257,476,0,212
1653,867,222,139,181,269,428,84,186
1653,867,104,0,36,244,313,58,206
1653,867,121,366,434,112,179,142,262
1653,867,102,0,177,120,215,128,135
1654,867,274,0,184,0,167,0,369
1654,867,359,0,117,0,281,112,226
1654,867,395,329,456,74,150,105,306
1654,867,266,17,138,0,176,0,208
1654,867,384,0,82,0,89,188,334
1654,867,148,0,154,0,329,0,112
1654,867,3,217,281,0,88,182,464
1654,867,411,315,398,237,321,187,342
1654,867,47,0,80,0,154,0,116
1654,867,432,264,299,67,212,124,309
1654,867,70,46,79,0,300,224,314
1655,867,192,0,83,143,225,189,527
1655,867,361,387,471,0,81,133,225
1655,867,149,246,325,137,389,0,236
1655,867,406,0,76,219,293,0,189
1655,867,58,0,94,0,84,0,319
1655,867,341,198,256,252,449,0,285
1655,867,171,138,350,112,257,0,114
1655,867,195,0,89,0,93,0,366
1655,867,411,315,398,237,321,187,342
1655,867,292,0,105,143,231,84,200
1655,867,411,315,398,237,321,187,342
1655,867,140,34,108,229,303,0,205
1655,867,231,260,321,0,98,173,390
1655,867,66,371,495,155,364,61,122
1655,867,286,346,433,0,82,0,313
1655,867,495,17,54,0,320,219,255
1655,867,229,0,61,34,101,211,331
1655,867,70,46,79,0,300,224,314
1655,867,438,178,231,98,197,71,276
1656,868,359,0,117,0,281,112,226
1656,868,148,0,154,0,329,0,112
1656,868,315,174,256,83,286,0,248
1656,868,225,0,61,0,268,89,262
1656,868,192,0,83,143,225,189,527
1656,868,385,297,352,107,283,194,404
1656,868,65,301,394,199,342,103,259
1656,868,315,174,256,83,286,0,248
1656,868,99,277,510,78,192,141,300
1656,868,34,346,447,82,184,0,96
1656,868,284,454,499,0,104,130,409
1656,868,396,366,464,142,221,0,137
1656,868,102,0,177,120,215,128,135
1656,868,36,0,71,89,235,0,178
1656,868,208,0,116,206,248,199,285
1656,868,411,315,398,237,321,187,342
1657,868,58,0,94,0,84,0,319
1657,868,192,0,83,143,225,189,527
1657,868,212,413,480,82,150,204,403
1658,869,307,0,32,283,365,0,149
1658,869,28,0,69,0,81,84,307
1658,869,249,0,188,0,262,0,328
1658,869,131,179,238,167,299,0,241
1658,869,125,131,297,0,156,112,245
1658,869,406,0,76,219,293,0,189
1658,869,20,0,135,0,109,0,1
1658,869,405,366,440,0,124,0,253
1658,869,125,131,297,0,156,112,245
1658,869,333,239,324,0,92,187,334
1658,869,28,0,69,0,81,84,307
1658,869,411,315,398,237,321,187,342
1658,869,206,0,106,0,44,0,236
1658,869,342,0,10,0,77,261,428
1658,869,104,0,36,244,313,58,206
1658,869,298,384,450,0,120,0,68
1658,869,480,265,309,259,461,210,256
1658,869,342,0,10,0,77,261,428
1659,869,445,241,307,37,133,154,405
1659,869,56,0,83,0,89,0,332
1659,869,58,0,94,0,84,0,319
1659,869,148,0,154,0,329,0,112
1659,869,212,413,480,82,150,204,403
1659,869,169,331,503,186,298,0,146
1659,869,231,260,321,0,98,173,390
1659,869,148,0,154,0,329,0,112
1659,869,259,0,108,112,248,0,143
1659,869,228,0,74,217,359,0,123
1659,869,36,0,71,89,235,0,178
1659,869,165,25,89,94,244,0,225
1659,869,292,0,105,143,231,84,200
1660,870,345,0,54,262,356,0,300
1660,870,164,156,227,244,336,170,279
1660,870,110,0,67,76,138,206,274
1660,870,147,124,205,159,255,0,321
1660,870,454,47,81,227,317,83,269
1660,870,137,151,181,123,235,152,314
1660,870,179,0,61,61,157,155,375
1660,870,292,0,105,143,231,84,200
1660,870,499,422,489,83,158,0,191
1660,870,195,0,89,0,93,0,366
1660,870,333,239,324,0,92,187,334
1660,870,319,0,91,0,81,83,376
1660,870,267,436,498,171,325,96,236
1660,870,146,160,220,143,235,83,234
1660,870,103,0,140,0,120,0,67
1660,870,298,384,450,0,120,0,68
1660,870,11,0,65,154,349,0,273
1660,870,383,0,82,155,227,0,101
1660,870,445,241,307,37,133,154,405
1660,870,480,265,309,259,461,210,256
1660,870,34,346,447,82,184,0,96
1661,870,148,0,154,0,329,0,112
1661,870,234,0,269,112,549,0,105
1661,870,470,179,260,203,296,154,470
1662,871,411,315,398,237,321,187,342
1662,871,354,0,89,0,89,0,314
1662,871,254,0,64,89,300,0,341
1662,871,254,0,64,89,300,0,341
1662,871,20,0,135,0,109,0,1
1662,871,169,331,503,186,298,0,146
1662,871,298,384,450,0,120,0,68
1662,871,237,414,506,0,85,0,295
1662,871,376,263,377,88,191,0,190
1662,871,474,94,177,0,80,0,259
1662,871,294,289,414,0,180,83,290
1662,871,258,337,410,252,320,114,270
1662,871,231,260,321,0,98,173,390
1662,871,20,0,135,0,109,0,1
1663,872,405,366,440,0,124,0,253
1663,872,20,0,135,0,109,0,1
1663,872,253,17,63,229,315,219,357
1663,872,239,90,166,0,83,105,326
1663,872,495,17,54,0,320,219,255
1663,872,274,0,184,0,167,0,369
1663,872,471,0,118,61,218,0,162
1663,872,74,103,177,0,78,0,268
1663,872,47,0,80,0,154,0,116
1663,872,218,426,487,68,133,0,119
1663,872,225,0,61,0,268,89,262
1663,872,56,0,83,0,89,0,332
1663,872,205,145,189,123,219,223,409
1663,872,312,0,74,30,103,90,349
1663,872,422,0,47,166,272,0,169
1664,872,411,315,398,237,321,187,342
1665,873,56,0,83,0,89,0,332
1665,873,148,0,154,0,329,0,112
1665,873,126,239,401,0,289,82,187
1665,873,379,329,391,0,137,0,254
1665,873,315,174,256,83,286,0,248
1665,873,193,424,484,146,253,0,263
1665,873,55,108,169,74,162,114,287
1665,873,258,337,410,252,320,114,270
1665,873,36,0,71,89,235,0,178
