crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1703,895,231,252,313,83,181,173,390
1703,895,353,281,357,190,263,0,106
1703,895,293,0,35,0,263,227,398
1703,895,319,0,91,0,81,0,293
1703,895,36,74,145,163,309,174,352
1703,895,476,0,73,268,338,148,200
1703,895,376,0,114,105,208,0,190
1703,895,195,0,89,174,267,173,539
1703,895,103,419,559,0,120,0,67
1703,895,435,0,31,0,73,10,149
1703,895,225,0,61,174,442,0,173
1703,895,146,335,395,162,254,179,330
1703,895,210,170,224,0,119,214,360
1703,895,231,252,313,83,181,173,390
1703,895,25,62,98,93,185,0,151
1703,895,131,289,348,0,132,0,241
1704,896,33,257,313,0,137,0,224
1704,896,234,0,269,0,437,0,105
1704,896,11,401,466,0,195,0,273
1704,896,467,338,392,0,152,0,189
1704,896,354,0,89,0,89,127,441
1704,896,480,298,342,267,469,0,46
1704,896,11,401,466,0,195,0,273
1704,896,94,0,86,0,86,154,447
1704,896,69,0,62,235,390,0,270
1704,896,58,260,354,0,84,0,319
1704,896,36,74,145,163,309,174,352
1704,896,480,298,342,267,469,0,46
1704,896,81,101,116,0,165,65,157
1704,896,480,298,342,267,469,0,46
1704,896,102,0,177,0,95,263,270
1704,896,91,268,323,0,152,162,383
1704,896,334,59,86,0,145,0,144
1704,896,4,457,501,0,47,0,145
1704,896,478,0,13,154,304,92,167
1705,896,219,48,143,0,144,0,271
1705,896,354,0,89,0,89,127,441
1705,896,357,0,103,79,182,88,280
1705,896,406,0,76,125,199,172,361
1705,896,148,0,154,0,329,0,112
1705,896,58,260,354,0,84,0,319
1705,896,6,329,406,37,215,0,169
1705,896,273,282,353,175,247,183,253
1705,896,56,0,83,0,89,174,506
1705,896,148,0,154,0,329,0,112
1705,896,116,0,78,0,71,195,461
1705,896,495,0,37,112,432,112,148
1705,896,231,252,313,83,181,173,390
1705,896,36,74,145,163,309,174,352
1705,896,66,155,279,257,466,0,61
1705,896,54,72,148,234,317,0,96
1705,896,318,0,30,79,418,58,181
1705,896,495,0,37,112,432,112,148
1706,896,471,0,118,0,157,0,162
1706,896,125,92,258,0,156,90,223
1706,896,411,403,486,222,306,93,248
1706,896,192,0,83,0,82,154,492
1706,896,354,0,89,0,89,127,441
1706,896,56,0,83,0,89,174,506
1706,896,247,109,179,74,144,175,283
1706,896,370,332,419,0,213,0,249
1706,896,411,403,486,222,306,93,248
1706,896,57,148,215,105,174,131,322
1706,896,405,366,440,0,124,0,253
1706,896,205,405,449,132,228,175,361
1706,896,164,0,71,0,92,175,284
1706,896,378,0,17,0,262,0,257
1706,896,454,0,34,0,90,160,346
1706,896,146,335,395,162,254,179,330
1706,896,379,0,62,17,154,58,312
1706,896,145,0,44,88,168,223,323
1706,896,432,46,81,148,293,78,263
1706,896,330,0,94,112,200,0,121
1707,897,274,129,313,0,167,0,369
1707,897,192,0,83,0,82,154,492
1707,897,315,255,337,211,414,0,248
1707,897,56,0,83,0,89,174,506
1707,897,376,0,114,105,208,0,190
1707,897,36,74,145,163,309,174,352
1707,897,126,162,324,0,289,154,259
1707,897,357,0,103,79,182,88,280
1707,897,446,91,134,154,356,0,83
1707,897,34,300,401,105,207,154,250
1707,897,454,0,34,0,90,160,346
1707,897,309,231,272,156,265,0,184
1707,897,292,189,294,229,317,160,276
1707,897,258,255,328,56,124,88,244
1707,897,20,0,135,0,109,268,269
1707,897,139,0,55,0,80,218,362
1707,897,401,0,25,17,217,243,330
1708,897,58,260,354,0,84,0,319
1708,897,148,0,154,0,329,0,112
1708,897,148,0,154,0,329,0,112
1708,897,374,146,240,0,84,0,312
1708,897,125,92,258,0,156,90,223
1708,897,180,0,120,0,158,0,320
1708,897,58,260,354,0,84,0,319
1708,897,13,405,468,132,195,112,294
1708,897,331,0,46,81,168,177,379
1708,897,166,1,55,46,134,83,337
1708,897,411,403,486,222,306,93,248
1708,897,319,0,91,0,81,0,293
1708,897,228,309,383,0,142,0,123
1709,898,148,0,154,0,329,0,112
1709,898,56,0,83,0,89,174,506
1709,898,148,0,154,0,329,0,112
1709,898,171,0,212,202,347,58,172
1709,898,450,0,79,0,91,89,374
1709,898,293,0,35,0,263,227,398
1709,898,479,102,138,284,603,0,213
1709,898,11,401,466,0,195,0,273
1709,898,6,329,406,37,215,0,169
1709,898,81,101,116,0,165,65,157
1709,898,247,109,179,74,144,175,283
1709,898,474,93,176,233,313,0,259
1709,898,411,403,486,222,306,93,248
1709,898,34,300,401,105,207,154,250
1709,898,139,0,55,0,80,218,362
1709,898,247,109,179,74,144,175,283
1709,898,179,0,61,93,189,0,220
1709,898,137,0,30,0,112,238,400
1709,898,429,0,53,83,183,0,149
1709,898,208,0,116,49,91,72,158
1710,899,205,405,449,132,228,175,361
1710,899,154,105,164,95,185,154,342
1710,899,234,0,269,0,437,0,105
1710,899,148,0,154,0,329,0,112
1710,899,58,260,354,0,84,0,319
1710,899,47,0,80,0,154,83,199
1710,899,106,298,355,74,280,187,293
1710,899,331,0,46,81,168,177,379
1710,899,292,189,294,229,317,160,276
1710,899,376,0,114,105,208,0,190
1710,899,480,298,342,267,469,0,46
1710,899,151,189,247,84,253,94,378
1710,899,303,298,372,98,200,0,228
1710,899,480,298,342,267,469,0,46
1710,899,242,80,111,0,92,223,348
1710,899,110,0,67,0,62,154,222
1710,899,54,72,148,234,317,0,96
1711,899,345,0,54,105,199,215,515
1711,899,67,451,492,0,138,93,253
1711,899,56,0,83,0,89,174,506
1711,899,331,0,46,81,168,177,379
1711,899,56,0,83,0,89,174,506
1711,899,411,403,486,222,306,93,248
1711,899,66,155,279,257,466,0,61
1711,899,171,0,212,202,347,58,172
1711,899,103,419,559,0,120,0,67
1711,899,151,189,247,84,253,94,378
1712,900,56,0,83,0,89,174,506
1712,900,376,0,114,105,208,0,190
1712,900,374,146,240,0,84,0,312
1712,900,23,0,108,34,162,0,100
1712,900,357,0,103,79,182,88,280
1712,900,10,0,56,154,390,0,215
1712,900,374,146,240,0,84,0,312
1712,900,411,403,486,222,306,93,248
1712,900,58,260,354,0,84,0,319
1712,900,58,260,354,0,84,0,319
1712,900,261,0,83,0,79,154,422
1712,900,376,0,114,105,208,0,190
1712,900,411,403,486,222,306,93,248
1712,900,354,0,89,0,89,127,441
1712,900,198,217,278,124,249,114,373
1712,900,1,328,425,0,150,0,65
1712,900,196,0,70,84,147,90,169
1712,900,85,202,273,58,132,194,318
1712,900,289,404,501,175,262,154,299
1712,900,438,0,53,0,99,0,205
1713,900,76,0,270,0,446,0,114
1713,900,148,0,154,0,329,0,112
1713,900,359,220,337,124,405,0,114
1713,900,125,92,258,0,156,90,223
1713,900,457,0,100,186,282,123,328
1713,900,442,217,310,0,181,0,245
1713,900,69,0,62,235,390,0,270
1713,900,231,252,313,83,181,173,390
1713,900,137,0,30,0,112,238,400
1713,900,202,255,339,124,209,88,178
1713,900,411,403,486,222,306,93,248
1714,900,180,0,120,0,158,0,320
1714,900,359,220,337,124,405,0,114
1714,900,148,0,154,0,329,0,112
1714,900,359,220,337,124,405,0,114
1714,900,61,397,500,61,158,0,136
1714,900,38,0,87,0,411,140,220
1714,900,474,93,176,233,313,0,259
1714,900,131,289,348,0,132,0,241
1714,900,192,0,83,0,82,154,492
1714,900,179,0,61,93,189,0,220
1714,900,231,252,313,83,181,173,390
1714,900,154,105,164,95,185,154,342
1714,900,206,0,106,124,168,0,236
1714,900,231,252,313,83,181,173,390
1714,900,333,305,390,229,321,160,307
1715,900,151,189,247,84,253,94,378
1715,900,80,76,169,210,290,192,444
1715,900,405,366,440,0,124,0,253
1716,901,231,252,313,83,181,173,390
1716,901,248,126,486,112,299,0,88
1716,901,281,329,422,0,267,0,154
1716,901,225,0,61,174,442,0,173
1716,901,359,220,337,124,405,0,114
1716,901,125,92,258,0,156,90,223
1716,901,151,189,247,84,253,94,378
1716,901,125,92,258,0,156,90,223
1716,901,205,405,449,132,228,175,361
1716,901,139,0,55,0,80,218,362
1716,901,409,0,81,224,295,0,253
1716,901,284,89,134,0,104,103,382
1716,901,100,189,237,241,401,0,290
1716,901,379,0,62,17,154,58,312
1716,901,202,255,339,124,209,88,178
1716,901,31,0,70,88,190,153,377
1717,901,231,252,313,83,181,173,390
1717,901,327,0,44,0,82,83,240
1718,902,148,0,154,0,329,0,112
1718,902,158,0,114,0,167,0,302
1718,902,56,0,83,0,89,174,506
1718,902,11,401,466,0,195,0,273
1718,902,151,189,247,84,253,94,378
1718,902,11,401,466,0,195,0,273
1718,902,365,0,46,0,203,0,191
1718,902,343,61,119,0,131,0,246
1718,902,154,105,164,95,185,154,342
1718,902,173,189,233,185,330,114,274
1718,902,110,0,67,0,62,154,222
1718,902,401,0,25,17,217,243,330
1718,902,191,0,83,65,141,0,281
1718,902,407,0,45,0,78,225,366
1718,902,47,0,80,0,154,83,199
1718,902,8,0,28,0,126,241,393
1718,902,480,298,342,267,469,0,46
1718,902,342,0,10,112,189,237,404
1718,902,109,0,32,0,71,0,209
1718,902,476,0,73,268,338,148,200
1719,903,148,0,154,0,329,0,112
1719,903,399,0,194,0,131,0,230
1719,903,292,189,294,229,317,160,276
1719,903,315,255,337,211,414,0,248
1719,903,66,155,279,257,466,0,61
1719,903,58,260,354,0,84,0,319
1719,903,379,0,62,17,154,58,312
1719,903,292,189,294,229,317,160,276
1719,903,411,403,486,222,306,93,248
1719,903,374,146,240,0,84,0,312
1719,903,411,403,486,222,306,93,248
1719,903,167,0,35,83,182,0,186
1719,903,231,252,313,83,181,173,390
1719,903,116,0,78,0,71,195,461
1719,903,480,298,342,267,469,0,46
1719,903,472,0,69,0,64,184,250
1719,903,454,0,34,0,90,160,346
1719,903,334,59,86,0,145,0,144
1719,903,476,0,73,268,338,148,200
1720,903,249,0,188,62,324,0,328
1720,903,281,329,422,0,267,0,154
1720,903,402,332,389,0,169,213,467
1720,903,359,220,337,124,405,0,114
1720,903,402,332,389,0,169,213,467
1720,903,66,155,279,257,466,0,61
1720,903,480,298,342,267,469,0,46
1720,903,457,0,100,186,282,123,328
1720,903,228,309,383,0,142,0,123
1720,903,70,92,125,0,300,0,90
1720,903,480,298,342,267,469,0,46
1720,903,47,0,80,0,154,83,199
1721,903,147,415,496,0,96,0,321
1721,903,56,0,83,0,89,174,506
1721,903,278,313,369,254,373,154,275
1721,903,148,0,154,0,329,0,112
1722,904,148,0,154,0,329,0,112
1722,904,450,0,79,0,91,89,374
1722,904,137,0,30,0,112,238,400
1722,904,225,0,61,174,442,0,173
1722,904,357,0,103,79,182,88,280
1722,904,215,0,76,0,90,0,291
1722,904,470,329,410,0,93,189,505
1722,904,147,415,496,0,96,0,321
1722,904,11,401,466,0,195,0,273
1722,904,406,0,76,125,199,172,361
1722,904,66,155,279,257,466,0,61
1722,904,66,155,279,257,466,0,61
1722,904,411,403,486,222,306,93,248
1722,904,96,288,471,112,205,0,43
1722,904,411,403,486,222,306,93,248
1722,904,225,0,61,174,442,0,173
1722,904,410,0,76,75,167,0,112
1722,904,387,277,369,210,355,17,105
1722,904,208,0,116,49,91,72,158
1722,904,20,0,135,0,109,268,269
1722,904,4,457,501,0,47,0,145
1723,904,195,0,89,174,267,173,539
1723,904,171,0,212,202,347,58,172
1723,904,376,0,114,105,208,0,190
1723,904,292,189,294,229,317,160,276
1723,904,487,0,100,202,288,126,262
1723,904,74,224,298,75,153,176,444
1723,904,74,224,298,75,153,176,444
1723,904,266,0,121,0,176,0,208
1723,904,167,0,35,83,182,0,186
1723,904,376,0,114,105,208,0,190
1723,904,192,0,83,0,82,154,492
1723,904,292,189,294,229,317,160,276
1723,904,457,0,100,186,282,123,328
1723,904,292,189,294,229,317,160,276
1723,904,298,338,404,0,120,0,68
1724,905,8,0,28,0,126,241,393
1724,905,376,0,114,105,208,0,190
1724,905,330,0,94,112,200,0,121
1724,905,146,335,395,162,254,179,330
1724,905,184,93,162,92,175,64,286
1724,905,479,102,138,284,603,0,213
1724,905,487,0,100,202,288,126,262
1724,905,378,0,17,0,262,0,257
1724,905,390,109,183,0,71,175,394
1724,905,447,0,24,0,97,249,355
1724,905,379,0,62,17,154,58,312
1724,905,423,431,495,124,320,0,240
1724,905,225,0,61,174,442,0,173
1724,905,258,255,328,56,124,88,244
1724,905,113,0,289,261,365,0,39
1724,905,438,0,53,0,99,0,205
1724,905,195,0,89,174,267,173,539
1724,905,411,403,486,222,306,93,248
1724,905,495,0,37,112,432,112,148
1724,905,495,0,37,112,432,112,148
1724,905,411,403,486,222,306,93,248
1724,905,298,338,404,0,120,0,68
1725,905,148,0,154,0,329,0,112
1725,905,474,93,176,233,313,0,259
1725,905,148,0,154,0,329,0,112
1725,905,56,0,83,0,89,174,506
1725,905,228,309,383,0,142,0,123
1725,905,100,189,237,241,401,0,290
1725,905,329,0,57,0,94,216,434
1726,906,403,0,75,0,230,0,284
1726,906,154,105,164,95,185,154,342
1726,906,405,366,440,0,124,0,253
1726,906,231,252,313,83,181,173,390
1726,906,125,92,258,0,156,90,223
1726,906,391,406,499,119,247,0,269
1726,906,292,189,294,229,317,160,276
1726,906,110,0,67,0,62,154,222
1726,906,147,415,496,0,96,0,321
1726,906,397,0,202,112,238,144,264
1726,906,292,189,294,229,317,160,276
1726,906,67,451,492,0,138,93,253
1726,906,476,0,73,268,338,148,200
1726,906,171,0,212,202,347,58,172
1726,906,409,0,81,224,295,0,253
1726,906,245,173,248,154,230,0,143
1726,906,207,371,449,155,230,83,193
1726,906,411,403,486,222,306,93,248
1726,906,444,197,218,56,196,0,146
1726,906,39,439,499,209,317,105,250
1727,906,148,0,154,0,329,0,112
1727,906,249,0,188,62,324,0,328
1727,906,225,0,61,174,442,0,173
1727,906,231,252,313,83,181,173,390
1727,906,5,0,84,222,326,128,374
1727,906,315,255,337,211,414,0,248
1727,906,70,92,125,0,300,0,90
1727,906,343,61,119,0,131,0,246
1727,906,334,59,86,0,145,0,144
1728,906,283,62,161,0,79,117,334
1728,906,56,0,83,0,89,174,506
1728,906,192,0,83,0,82,154,492
1728,906,411,403,486,222,306,93,248
1728,906,292,189,294,229,317,160,276
1728,906,383,0,82,0,72,0,101
1728,906,362,0,112,112,236,26,185
1728,906,169,0,172,121,233,0,146
1729,907,284,89,134,0,104,103,382
1729,907,269,70,157,220,304,79,382
1729,907,497,0,84,0,274,0,403
1729,907,374,146,240,0,84,0,312
1729,907,20,0,135,0,109,268,269
1729,907,256,402,475,70,145,170,392
1729,907,171,0,212,202,347,58,172
1729,907,66,155,279,257,466,0,61
1729,907,80,76,169,210,290,192,444
1729,907,480,298,342,267,469,0,46
1729,907,479,102,138,284,603,0,213
1729,907,333,305,390,229,321,160,307
1729,907,20,0,135,0,109,268,269
1729,907,401,0,25,17,217,243,330
1729,907,405,366,440,0,124,0,253
1729,907,181,0,19,208,295,0,172
1729,907,102,0,177,0,95,263,270
1729,907,71,0,9,302,415,0,166
1729,907,410,0,76,75,167,0,112
1729,907,261,0,83,0,79,154,422
1729,907,292,189,294,229,317,160,276
1729,907,334,59,86,0,145,0,144
1729,907,70,92,125,0,300,0,90
1730,907,56,0,83,0,89,174,506
1730,907,231,252,313,83,181,173,390
1730,907,112,208,276,0,190,141,334
1730,907,125,92,258,0,156,90,223
1730,907,406,0,76,125,199,172,361
1730,907,354,0,89,0,89,127,441
1730,907,171,0,212,202,347,58,172
1730,907,69,0,62,235,390,0,270
1730,907,402,332,389,0,169,213,467
1731,908,354,0,89,0,89,127,441
1731,908,28,421,490,0,81,0,223
1731,908,417,163,379,48,170,145,394
1731,908,405,366,440,0,124,0,253
1731,908,349,201,276,239,317,110,204
1731,908,221,103,170,0,93,0,293
1731,908,405,366,440,0,124,0,253
1731,908,151,189,247,84,253,94,378
1731,908,137,0,30,0,112,238,400
1731,908,74,224,298,75,153,176,444
1731,908,211,411,512,57,144,155,256
1731,908,405,366,440,0,124,0,253
1731,908,447,0,24,0,97,249,355
1731,908,66,155,279,257,466,0,61
1731,908,169,0,172,121,233,0,146
1731,908,122,0,228,192,332,0,53
1731,908,401,0,25,17,217,243,330
1731,908,432,46,81,148,293,78,263
1731,908,121,0,68,104,171,191,311
1731,908,447,0,24,0,97,249,355
1731,908,247,109,179,74,144,175,283
1731,908,4,457,501,0,47,0,145
1732,908,192,0,83,0,82,154,492
1732,908,195,0,89,174,267,173,539
1732,908,379,0,62,17,154,58,312
1732,908,80,76,169,210,290,192,444
1732,908,228,309,383,0,142,0,123
1732,908,292,189,294,229,317,160,276
1732,908,148,0,154,0,329,0,112
1732,908,341,105,163,94,291,154,439
1733,909,391,406,499,119,247,0,269
1733,909,261,0,83,0,79,154,422
1733,909,56,0,83,0,89,174,506
1733,909,151,189,247,84,253,94,378
1733,909,56,0,83,0,89,174,506
1733,909,376,0,114,105,208,0,190
1733,909,345,0,54,105,199,215,515
1733,909,57,148,215,105,174,131,322
1733,909,20,0,135,0,109,268,269
1733,909,330,0,94,112,200,0,121
1733,909,113,0,289,261,365,0,39
1733,909,454,0,34,0,90,160,346
1733,909,259,248,356,0,136,0,143
1733,909,476,0,73,268,338,148,200
1733,909,58,260,354,0,84,0,319
1733,909,113,0,289,261,365,0,39
1733,909,205,405,449,132,228,175,361
1733,909,49,284,375,258,483,0,24
1733,909,480,298,342,267,469,0,46
1733,909,444,197,218,56,196,0,146
1734,909,274,129,313,0,167,0,369
1734,909,148,0,154,0,329,0,112
1734,909,131,289,348,0,132,0,241
1734,909,56,0,83,0,89,174,506
1735,910,179,0,61,93,189,0,220
1735,910,66,155,279,257,466,0,61
1735,910,319,0,91,0,81,0,293
1735,910,370,332,419,0,213,0,249
1735,910,360,0,277,17,214,0,58
1735,910,405,366,440,0,124,0,253
1735,910,216,151,212,0,88,167,366
1735,910,74,224,298,75,153,176,444
1735,910,357,0,103,79,182,88,280
1735,910,410,0,76,75,167,0,112
1735,910,292,189,294,229,317,160,276
1735,910,453,273,349,226,393,93,319
1735,910,390,109,183,0,71,175,394
1735,910,440,124,196,0,84,0,229
1735,910,54,72,148,234,317,0,96
1735,910,379,0,62,17,154,58,312
1735,910,440,124,196,0,84,0,229
1735,910,206,0,106,124,168,0,236
1735,910,444,197,218,56,196,0,146
1735,910,478,0,13,154,304,92,167
1735,910,108,106,151,83,204,91,260
1735,910,197,0,32,83,230,0,221
1735,910,247,109,179,74,144,175,283
1735,910,444,197,218,56,196,0,146
1735,910,253,0,46,93,179,96,234
1735,910,160,134,154,210,369,83,186
1736,910,231,252,313,83,181,173,390
1736,910,292,189,294,229,317,160,276
1737,911,225,0,61,174,442,0,173
1737,911,171,0,212,202,347,58,172
1737,911,11,401,466,0,195,0,273
1737,911,254,0,64,106,317,205,546
1737,911,198,217,278,124,249,114,373
1737,911,125,92,258,0,156,90,223
1737,911,357,0,103,79,182,88,280
1737,911,173,189,233,185,330,114,274
1737,911,65,0,93,105,248,103,259
1737,911,471,0,118,0,157,0,162
1737,911,411,403,486,222,306,93,248
1737,911,239,92,168,156,239,110,331
1737,911,34,300,401,105,207,154,250
1737,911,136,192,255,100,246,88,309
1737,911,491,251,318,245,308,112,264
1737,911,41,0,163,156,244,125,170
1737,911,137,0,30,0,112,238,400
1737,911,253,0,46,93,179,96,234
1737,911,8,0,28,0,126,241,393
1737,911,66,155,279,257,466,0,61
1738,911,125,92,258,0,156,90,223
1739,912,148,0,154,0,329,0,112
1739,912,388,0,34,0,139,83,332
1739,912,148,0,154,0,329,0,112
1739,912,56,0,83,0,89,174,506
1739,912,56,0,83,0,89,174,506
1739,912,411,403,486,222,306,93,248
1739,912,411,403,486,222,306,93,248
1739,912,379,0,62,17,154,58,312
1739,912,11,401,466,0,195,0,273
1739,912,151,189,247,84,253,94,378
1739,912,401,0,25,17,217,243,330
1739,912,225,0,61,174,442,0,173
1739,912,474,93,176,233,313,0,259
1739,912,283,62,161,0,79,117,334
1739,912,117,0,26,112,238,0,157
1739,912,67,451,492,0,138,93,253
1739,912,292,189,294,229,317,160,276
1740,912,318,0,30,79,418,58,181
1740,912,396,0,98,217,296,0,137
1741,913,354,0,89,0,89,127,441
1741,913,11,401,466,0,195,0,273
1741,913,94,0,86,0,86,154,447
1741,913,360,0,277,17,214,0,58
1741,913,58,260,354,0,84,0,319
1741,913,379,0,62,17,154,58,312
1741,913,357,0,103,79,182,88,280
1741,913,11,401,466,0,195,0,273
1741,913,231,252,313,83,181,173,390
1741,913,480,298,342,267,469,0,46
1741,913,42,386,452,88,215,86,281
1741,913,439,0,38,0,69,189,341
1741,913,405,366,440,0,124,0,253
1741,913,36,74,145,163,309,174,352
1741,913,405,366,440,0,124,0,253
1741,913,100,189,237,241,401,0,290
1741,913,212,287,354,103,171,203,402
1741,913,411,403,486,222,306,93,248
1741,913,464,423,498,0,80,136,227
1742,914,266,0,121,0,176,0,208
1742,914,274,129,313,0,167,0,369
1742,914,69,0,62,235,390,0,270
1742,914,148,0,154,0,329,0,112
1742,914,171,0,212,202,347,58,172
1742,914,327,0,44,0,82,83,240
1742,914,113,0,289,261,365,0,39
1742,914,495,0,37,112,432,112,148
1742,914,476,0,73,268,338,148,200
1742,914,151,189,247,84,253,94,378
1742,914,205,405,449,132,228,175,361
1743,914,423,431,495,124,320,0,240
1743,914,171,0,212,202,347,58,172
1743,914,34,300,401,105,207,154,250
1744,915,411,403,486,222,306,93,248
1744,915,192,0,83,0,82,154,492
1744,915,446,91,134,154,356,0,83
1744,915,357,0,103,79,182,88,280
1744,915,173,189,233,185,330,114,274
1744,915,171,0,212,202,347,58,172
1744,915,58,260,354,0,84,0,319
1744,915,266,0,121,0,176,0,208
1744,915,474,93,176,233,313,0,259
1744,915,361,195,279,83,164,156,248
1744,915,359,220,337,124,405,0,114
1744,915,125,92,258,0,156,90,223
1744,915,295,98,169,0,82,194,402
1744,915,357,0,103,79,182,88,280
1744,915,472,0,69,0,64,184,250
1745,916,231,252,313,83,181,173,390
1745,916,56,0,83,0,89,174,506
1745,916,54,72,148,234,317,0,96
1745,916,192,0,83,0,82,154,492
1745,916,81,101,116,0,165,65,157
1745,916,438,0,53,0,99,0,205
1745,916,66,155,279,257,466,0,61
1745,916,125,92,258,0,156,90,223
1745,916,139,0,55,0,80,218,362
