crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1829,896,454,129,219,277,311,46,232
1829,896,334,469,496,71,215,0,145
1829,896,495,100,420,282,318,232,269
1829,896,81,221,313,0,15,92,257
1829,896,205,219,315,273,317,46,232
1829,896,432,331,476,282,317,0,185
1830,896,148,0,329,0,154,0,112
1830,896,370,0,249,0,213,112,199
1830,896,94,0,293,154,240,0,86
1830,896,379,0,254,0,137,199,261
1830,896,56,0,332,213,296,86,175
1830,896,219,329,473,0,95,0,271
1830,896,330,0,121,213,301,175,269
1830,896,467,254,308,0,189,112,264
1830,896,11,332,397,95,290,0,273
1830,896,406,0,189,240,316,0,74
1830,896,231,397,495,95,156,0,217
1830,896,247,0,108,137,207,199,269
1830,896,54,121,197,213,309,175,258
1830,896,36,397,468,156,302,0,178
1830,896,164,197,306,189,281,199,270
1830,896,480,397,443,95,297,217,261
1831,896,58,0,319,0,84,0,94
1831,896,354,0,314,0,89,94,183
1831,896,56,0,332,84,167,0,89
1831,896,354,0,89,0,314,183,272
1831,896,148,0,329,167,321,0,112
1831,896,69,89,359,0,155,183,245
1831,896,116,0,266,89,160,89,167
1831,896,58,332,416,0,319,0,94
1831,896,125,89,255,160,293,112,268
1831,896,354,329,418,0,314,94,183
1831,896,495,416,453,0,320,0,36
1831,896,66,418,479,0,124,36,245
1831,896,6,418,495,124,302,36,205
1831,896,33,255,479,155,292,205,261
1832,896,192,0,338,0,83,0,82
1832,896,471,0,157,0,118,82,244
1833,897,357,0,103,0,103,0,192
1833,897,58,103,187,0,319,0,94
1833,897,13,0,63,103,285,0,63
1833,897,148,103,432,0,112,94,248
1833,897,319,0,91,0,293,192,273
1833,897,192,0,338,112,195,94,176
1833,897,20,63,64,195,304,0,135
1833,897,258,187,343,0,73,0,68
1833,897,56,91,423,112,201,176,259
1833,897,315,187,435,73,276,0,82
1833,897,148,91,420,201,313,94,248
1833,897,309,435,476,0,109,0,184
1833,897,331,435,481,109,196,0,202
1833,897,446,187,389,276,319,0,83
1833,897,228,423,497,196,319,82,224
1833,897,454,64,98,103,289,0,90
1833,897,401,91,291,0,87,248,273
1834,897,274,0,369,0,184,0,167
1834,897,180,0,320,184,304,0,158
1834,897,376,0,190,0,114,167,270
1834,897,125,320,476,184,317,0,166
1834,897,292,0,88,114,230,167,272
1834,897,34,88,184,114,216,167,268
1834,897,126,190,479,0,162,167,272
1834,897,139,0,144,230,285,158,238
1834,897,166,184,438,162,216,167,255
1834,897,58,144,463,216,300,166,260
1834,897,411,369,452,0,84,0,155
1835,897,374,0,84,0,312,0,94
1835,897,36,0,146,0,71,94,272
1836,898,474,0,80,0,83,0,259
1836,898,429,0,100,83,136,0,149
1836,898,11,100,165,0,195,0,273
1836,898,148,165,494,0,112,0,154
1836,898,81,0,15,136,228,0,165
1836,898,411,15,99,136,291,0,83
1836,898,139,0,80,83,227,165,220
1836,898,56,165,497,0,89,154,237
1836,898,137,0,162,291,321,0,112
1836,898,208,0,42,228,314,112,228
1836,898,479,165,484,112,148,0,213
1836,898,148,165,494,148,260,0,154
1836,898,247,42,112,227,297,112,220
1836,898,293,165,428,0,171,237,272
1836,898,171,165,377,171,316,154,268
1836,898,179,162,382,260,321,0,96
1836,898,247,377,485,148,218,154,224
1836,898,34,377,479,218,314,154,255
1837,898,6,0,178,0,77,0,169
1837,898,450,0,79,0,285,169,260
1838,899,303,0,74,0,102,0,228
1838,899,234,0,437,102,207,0,269
1838,899,376,0,103,207,321,0,190
1838,899,151,74,358,0,58,0,169
1838,899,148,103,432,207,319,0,154
1838,899,106,0,206,207,313,190,247
1838,899,54,74,150,0,96,169,252
1838,899,205,74,260,58,102,0,96
1838,899,56,150,482,0,89,169,252
1838,899,66,437,498,0,209,0,124
1838,899,154,206,394,207,297,154,213
1838,899,331,206,408,207,294,213,259
1838,899,480,74,276,58,102,96,142
1838,899,67,276,414,58,99,0,160
1838,899,110,432,499,209,277,0,62
1838,899,242,437,468,89,181,124,249
1838,899,292,408,496,207,312,154,270
1839,899,171,0,212,0,145,0,114
1839,899,411,0,84,0,155,114,197
1839,899,58,84,403,0,84,114,208
1839,899,47,0,80,155,271,0,154
1839,899,56,80,412,145,228,0,89
1839,899,331,0,87,0,202,208,254
1839,899,345,87,181,0,300,208,262
1839,899,480,0,44,271,317,0,202
1839,899,103,80,200,228,295,0,140
1839,899,151,212,496,84,142,0,169
1840,900,374,0,84,0,312,0,94
1840,900,58,0,319,0,84,94,188
1840,900,374,0,312,0,94,188,272
1840,900,131,84,216,94,153,0,241
1840,900,154,0,59,84,272,94,184
1840,900,125,59,215,153,286,94,260
1840,900,405,216,469,0,124,0,74
1840,900,85,84,208,0,71,0,74
1840,900,151,216,500,124,293,0,58
1840,900,261,216,484,84,163,74,157
1840,900,10,215,451,163,219,58,273
1840,900,457,215,311,219,319,58,263
1840,900,179,216,436,94,155,157,253
1840,900,196,84,163,153,216,0,70
1840,900,289,319,464,0,87,157,254
1840,900,438,311,410,219,272,58,263
1840,900,137,0,162,286,316,94,206
1840,900,411,319,474,0,84,74,157
1840,900,202,84,169,216,306,0,84
1840,900,411,410,494,219,302,58,213
1841,900,76,0,446,0,114,0,270
1841,900,148,0,329,114,226,0,154
1841,900,359,0,281,114,228,154,271
1841,900,357,329,432,114,306,0,103
1841,900,442,0,181,228,321,0,245
1841,900,376,281,384,114,304,154,268
1841,900,231,181,279,228,289,0,217
1841,900,198,432,493,114,239,0,259
1841,900,206,446,490,0,106,0,236
1841,900,1,384,481,239,304,103,253
1842,900,148,0,329,0,154,0,112
1842,900,359,0,281,0,114,112,229
1842,900,180,0,320,154,274,0,158
1842,900,192,0,338,114,196,158,241
1842,900,58,329,413,0,319,0,94
1842,900,359,0,281,196,313,158,272
1842,900,354,338,427,0,314,94,183
1842,900,231,427,488,0,217,0,98
1842,900,80,338,431,0,252,183,263
1842,900,69,431,493,0,270,98,253
1843,900,376,0,114,0,190,0,103
1843,900,61,0,136,0,103,103,200
1843,900,333,0,85,190,282,0,147
1843,900,38,85,496,190,277,0,80
1843,900,411,0,155,103,186,103,187
1843,900,56,114,446,0,89,0,83
1843,900,23,0,108,186,314,147,247
1843,900,474,155,414,89,172,0,80
1843,900,231,0,217,0,98,200,261
1844,901,379,0,62,0,137,0,254
1844,901,248,62,422,0,88,0,187
1844,901,125,0,166,137,293,0,133
1844,901,125,0,156,137,303,133,266
1844,901,225,166,434,88,261,0,61
1844,901,205,62,158,88,132,0,186
1844,901,281,166,433,88,181,61,215
1844,901,231,434,495,0,98,0,217
1844,901,284,62,341,0,104,215,260
1844,901,31,166,390,181,251,61,163
1844,901,409,156,409,181,252,163,244
1844,901,151,166,450,261,319,0,169
1844,901,231,434,495,98,196,0,217
1844,901,202,341,431,0,85,187,271
1844,901,327,156,313,252,296,169,251
1844,901,139,341,485,85,165,217,272
1845,901,359,0,281,0,117,0,114
1845,901,100,0,160,0,290,114,162
1846,902,158,0,302,0,167,0,114
1846,902,11,0,195,0,273,114,179
1846,902,151,0,284,0,169,179,237
1846,902,148,0,329,167,321,0,112
1846,902,191,0,281,169,252,179,255
1846,902,342,0,77,0,167,237,247
1846,902,407,0,141,273,318,112,190
1846,902,343,302,433,0,58,0,246
1846,902,110,0,67,252,320,190,252
1846,902,480,195,239,0,202,114,160
1846,902,401,0,200,0,87,247,272
1846,902,8,329,357,58,210,0,126
1846,902,11,433,498,0,195,0,273
1846,902,476,67,140,252,304,190,260
1846,902,365,357,403,58,249,0,203
1846,902,47,403,483,195,311,0,154
1846,902,173,141,301,273,317,112,257
1846,902,154,239,329,58,246,114,173
1846,902,109,77,286,87,158,237,269
1847,902,56,0,332,0,83,0,89
1848,903,379,0,62,0,137,0,254
1848,903,116,0,266,137,208,0,78
1848,903,399,62,292,0,131,78,272
1848,903,315,0,203,208,290,0,248
1848,903,66,62,271,0,124,0,61
1848,903,278,0,121,137,193,78,197
1848,903,374,292,386,0,312,0,84
1848,903,411,292,376,0,83,84,239
1848,903,472,0,64,137,206,197,263
1848,903,480,386,432,0,202,0,44
1848,903,480,432,478,0,202,0,44
1848,903,402,121,375,131,188,84,253
1848,903,359,386,500,0,281,44,161
1848,903,292,203,291,208,313,0,116
1848,903,292,376,464,0,116,161,266
1848,903,454,291,325,188,278,84,270
1848,903,334,0,145,290,317,0,144
1848,903,228,203,277,188,311,116,258
1848,903,411,375,458,116,271,161,245
1848,903,476,64,116,131,201,197,270
1848,903,167,325,360,188,287,84,270
1848,903,70,464,497,0,300,161,251
1849,903,249,0,328,0,188,0,262
1849,903,148,0,329,188,300,0,154
1849,903,281,328,482,0,93,0,267
1849,903,56,0,332,188,277,154,237
1849,903,402,328,497,93,150,0,254
1849,903,231,332,430,150,211,0,217
1849,903,480,0,202,277,321,154,200
1849,903,457,332,428,211,311,0,205
1849,903,66,430,491,150,274,0,209
1850,903,147,0,81,0,321,0,96
1850,903,58,0,319,0,94,96,180
1850,903,148,0,329,94,206,96,250
1850,903,47,81,197,0,154,0,80
1851,904,148,0,329,0,112,0,154
1851,904,292,0,105,0,116,154,242
1851,904,171,0,212,116,230,0,145
1851,904,292,0,105,230,318,0,116
1851,904,457,0,205,116,212,145,245
1851,904,225,212,273,112,285,0,268
1851,904,387,0,145,230,318,116,208
1851,904,487,105,241,0,100,154,240
1851,904,406,329,405,0,189,0,74
1851,904,137,0,162,0,112,242,272
1851,904,292,105,210,230,318,0,116
1851,904,376,241,431,0,103,154,268
1851,904,4,0,145,212,256,208,255
1851,904,266,273,394,112,320,74,250
1851,904,74,405,483,0,268,0,74
1851,904,11,431,496,0,273,74,269
1851,904,208,145,187,230,316,116,232
1851,904,96,394,487,273,316,0,183
1851,904,410,329,421,0,112,74,150
1851,904,20,0,109,112,113,0,135
1851,904,298,273,393,189,257,0,66
1851,904,167,394,429,112,211,74,260
1852,904,192,0,338,0,83,0,82
1852,904,411,0,84,0,155,82,165
1852,904,66,0,209,155,216,0,124
1852,904,470,0,316,0,93,165,246
1852,904,450,0,285,216,307,0,79
1852,904,195,0,366,93,186,165,254
1852,904,376,0,114,216,319,79,269
1852,904,357,114,306,216,319,79,182
1852,904,66,84,293,0,124,82,143
1852,904,74,338,416,0,74,0,268
1852,904,147,416,497,0,321,0,96
1852,904,215,114,405,186,262,182,272
1852,904,225,416,477,0,268,96,269
1852,904,411,209,364,124,207,0,84
1853,905,113,0,289,0,39,0,104
1853,905,184,0,69,39,261,0,83
1853,905,438,0,205,0,53,104,203
1853,905,330,0,94,53,141,83,204
1853,905,474,69,328,39,119,0,83
1853,905,148,69,398,141,295,0,112
1853,905,148,0,329,141,253,112,266
1853,905,146,0,151,0,92,204,264
1853,905,228,205,328,0,74,104,246
1853,905,258,0,73,253,321,112,268
1853,905,329,94,312,74,131,83,177
1853,905,100,73,363,253,301,112,272
1853,905,411,328,412,0,83,0,155
1853,905,376,398,501,83,197,0,190
1853,905,411,412,496,0,83,0,155
1853,905,379,363,500,0,254,190,252
1853,905,378,73,330,301,318,0,262
1853,905,447,151,257,0,97,246,270
1853,905,495,0,320,92,129,204,240
1853,905,8,329,357,83,235,112,238
1853,905,487,398,498,197,283,0,136
1853,905,298,363,431,254,320,136,256
1854,905,195,0,366,0,89,0,93
1854,905,56,0,332,0,89,93,176
1854,905,225,0,61,89,262,0,268
1854,905,423,61,125,89,285,0,240
1854,905,390,0,219,0,71,176,250
1854,905,479,125,444,89,125,0,213
1854,905,495,0,320,285,321,0,37
1855,906,391,0,93,0,128,0,269
1855,906,403,93,168,0,284,0,230
1855,906,343,0,58,128,259,0,246
1855,906,405,168,242,0,253,0,124
1855,906,397,242,444,0,126,0,120
1855,906,334,58,85,128,272,0,145
1855,906,171,168,380,0,114,124,269
1855,906,292,168,284,114,219,124,212
1855,906,411,242,397,126,209,0,84
1855,906,292,380,485,0,116,120,208
1855,906,225,168,341,253,314,0,268
1855,906,362,341,465,209,321,0,159
1855,906,70,465,498,0,300,0,90
1855,906,476,0,70,259,311,145,218
1855,906,231,168,385,114,212,212,273
1855,906,39,385,493,0,145,208,268
1855,906,67,341,479,116,276,159,200
1855,906,207,284,394,126,204,84,159
1855,906,444,0,146,284,305,0,140
1855,906,383,385,486,145,227,200,272
1855,906,110,397,465,126,193,0,62
1856,906,148,0,329,0,112,0,154
1856,906,147,0,81,0,321,154,250
1856,906,249,81,409,112,300,0,262
1856,906,5,81,327,0,84,154,258
1856,906,315,409,491,0,203,0,248
1856,906,292,409,497,203,308,0,116
1856,906,411,409,492,203,287,116,271
1856,906,409,329,400,0,81,0,253
1856,906,154,0,59,112,300,0,90
1857,906,192,0,338,0,82,0,83
1857,906,125,0,156,0,166,83,216
1857,906,56,0,332,82,171,0,83
1857,906,169,0,172,171,283,0,146
1857,906,231,156,373,0,98,83,144
1857,906,283,0,217,166,245,146,245
1857,906,245,0,143,245,320,146,222
1858,907,354,0,314,0,89,0,89
1858,907,410,0,112,0,92,89,165
1858,907,406,0,74,89,278,0,76
1858,907,269,0,87,0,303,165,249
1858,907,256,0,73,92,314,76,151
1858,907,479,74,393,89,302,0,36
1858,907,374,87,181,0,312,165,249
1858,907,56,74,406,92,181,36,119
1858,907,402,181,435,0,57,89,258
1858,907,181,0,172,0,87,249,268
1858,907,80,181,433,57,137,119,212
1858,907,171,181,393,181,295,36,181
1858,907,102,0,177,92,187,151,158
1858,907,69,435,497,0,155,0,270
1858,907,292,74,179,181,297,36,124
1858,907,231,181,398,57,155,212,273
1858,907,405,181,434,155,279,181,255
1858,907,71,0,113,87,253,249,258
1858,907,480,177,379,137,181,119,165
1858,907,401,73,160,92,292,124,149
1858,907,334,406,433,137,282,0,144
1858,907,70,181,481,279,312,181,271
1858,907,20,0,109,0,135,268,269
1858,907,20,0,135,0,109,269,270
1858,907,66,434,495,155,279,0,209
1859,907,261,0,83,0,268,0,79
1859,907,112,0,193,0,190,79,147
1859,907,333,0,92,0,147,147,232
1859,907,284,83,187,0,279,0,45
1859,907,125,193,359,0,133,0,156
1859,907,497,92,495,0,274,156,240
1859,907,171,193,405,133,247,0,145
1860,908,405,0,74,0,253,0,124
1860,908,228,0,74,0,123,124,266
1860,908,417,74,290,0,122,0,249
1860,908,379,74,328,122,184,0,137
1860,908,221,0,293,253,320,0,93
1860,908,148,0,329,123,277,137,249
1860,908,169,290,436,0,112,0,172
1860,908,341,436,494,0,285,0,197
1860,908,66,74,283,184,245,0,124
1860,908,80,329,409,112,205,0,252
1860,908,28,329,410,205,274,0,223
1860,908,447,0,106,123,220,249,273
1860,908,292,290,406,0,105,172,260
1860,908,137,0,162,277,307,93,205
1860,908,432,162,347,277,312,93,238
1860,908,247,406,476,0,108,197,267
1860,908,401,410,435,112,199,0,200
1860,908,4,0,145,277,321,205,252
1860,908,447,74,180,0,97,249,273
1860,908,121,410,477,108,228,200,268
1861,908,195,0,366,0,89,0,93
1861,908,151,0,169,0,284,93,151
1861,908,405,0,124,0,253,151,225
1861,908,354,0,314,89,178,0,89
1861,908,192,0,338,178,260,0,83
1861,908,122,169,397,0,53,93,233
1861,908,211,124,211,53,154,151,252
1861,908,74,397,471,0,268,0,78
1861,908,405,211,335,53,306,93,167
1861,908,349,124,202,154,248,151,226
1862,909,56,0,332,0,83,0,89
1862,909,444,0,21,0,146,89,229
1862,909,274,21,390,0,184,89,256
1862,909,148,0,329,184,296,0,154
1862,909,151,332,501,0,284,0,58
1862,909,376,0,190,184,287,154,268
1862,909,58,0,319,83,177,0,84
1862,909,480,390,434,0,46,58,260
1862,909,57,434,501,0,191,58,127
1862,909,113,190,479,184,223,154,258
1862,909,259,390,498,46,182,127,270
1862,909,345,190,490,223,317,154,208
1862,909,330,329,417,184,305,58,152
1862,909,476,190,263,223,293,208,260
1862,909,20,0,109,0,135,256,257
1862,909,454,0,186,287,321,154,244
1862,909,49,0,225,296,320,0,91
1862,909,205,263,449,223,319,208,252
1863,909,56,0,332,0,89,0,83
1863,909,131,0,132,89,148,0,241
1863,909,391,0,269,148,276,0,93
1863,909,261,0,268,0,83,83,162
1863,909,113,0,289,0,39,162,266
1863,909,56,0,332,148,231,93,182
1864,910,216,0,199,0,88,0,61
1864,910,179,0,61,88,184,0,220
1864,910,379,0,137,184,246,0,254
1864,910,478,0,13,0,75,61,211
1864,910,74,0,268,246,320,0,78
1864,910,360,13,290,0,58,61,258
1864,910,231,61,278,88,149,0,98
1864,910,357,61,253,58,161,98,201
1864,910,206,0,236,58,164,220,264
1864,910,453,290,457,0,76,0,226
1864,910,108,0,169,246,291,78,199
1864,910,292,169,274,161,277,78,166
1864,910,370,278,491,76,163,0,249
1864,910,247,0,108,246,316,199,269
1864,910,440,268,497,163,247,0,72
1864,910,405,137,390,164,288,199,273
1864,910,390,268,487,247,321,0,71
1864,910,66,274,483,163,224,72,196
1864,910,444,108,248,291,312,78,224
1864,910,253,274,412,224,310,72,118
1864,910,197,248,469,288,320,118,265
1864,910,410,137,249,149,241,0,76
1864,910,444,290,436,0,140,249,270
1864,910,160,253,273,58,161,98,257
1864,910,54,390,486,163,246,196,272
1865,910,319,0,293,0,81,0,91
1865,910,292,0,88,0,105,91,207
1865,910,440,0,84,81,310,0,72
1866,911,471,0,162,0,157,0,118
1866,911,225,0,268,0,173,118,179
1866,911,8,0,28,173,299,0,152
1866,911,239,0,76,0,221,179,262
1866,911,11,28,223,221,286,0,273
1866,911,171,162,307,0,212,0,114
1866,911,125,307,440,0,156,0,166
1866,911,65,76,232,0,143,179,272
1866,911,253,28,114,173,219,0,138
1866,911,137,28,140,286,316,0,162
1866,911,173,114,274,173,217,114,259
1866,911,491,232,384,0,63,179,246
1866,911,125,307,440,156,312,0,166
1866,911,66,440,501,0,124,0,209
1866,911,136,274,495,63,209,209,272
1866,911,357,223,415,217,320,166,269
1866,911,411,223,307,217,300,0,155
1866,911,41,440,485,124,287,0,88
1867,911,254,0,341,0,211,0,64
1867,911,34,0,96,0,101,64,166
1867,911,198,0,259,0,125,166,227
1868,912,379,0,62,0,137,0,254
1868,912,396,0,98,137,274,0,79
1868,912,11,98,163,0,195,0,273
1868,912,225,163,336,0,61,0,268
1868,912,67,0,41,137,297,79,217
1868,912,318,98,437,195,225,0,123
1868,912,148,163,492,61,173,0,154
1868,912,148,163,492,61,215,154,266
1868,912,56,98,430,225,314,0,83
1868,912,117,62,88,0,126,0,157
1868,912,56,41,373,225,314,83,166
1868,912,401,62,87,0,200,157,244
1868,912,283,41,258,215,314,166,245
1868,912,411,258,413,215,298,166,250
1868,912,292,413,501,215,320,123,239
1868,912,388,336,475,0,34,0,249
1869,912,151,0,58,0,284,0,169
1869,912,474,58,317,0,80,0,83
1869,912,411,0,155,0,84,169,252
1870,913,480,0,46,0,44,0,202
1870,913,379,0,254,44,106,0,137
1870,913,11,0,273,106,171,0,195
1870,913,11,0,273,171,236,0,195
1870,913,357,46,238,0,103,137,240
1870,913,411,0,84,236,319,0,155
1870,913,354,273,362,0,314,0,89
1870,913,405,84,208,236,310,0,253
1870,913,42,0,195,103,230,195,261
1870,913,58,362,446,0,319,0,94
1870,913,212,254,453,0,68,94,161
1870,913,360,238,435,0,277,195,253
1870,913,100,453,501,0,290,0,160
1870,913,464,0,75,236,316,155,246
1870,913,439,46,198,0,38,0,69
1870,913,405,273,397,68,321,94,168
1870,913,231,435,496,0,217,161,259
1871,913,36,0,146,0,71,0,178
1871,913,94,0,293,0,86,178,264
1872,914,274,0,369,0,167,0,184
1872,914,148,0,329,167,279,0,154
1872,914,423,0,240,0,196,184,248
1872,914,476,0,70,196,269,154,206
1872,914,495,0,320,279,316,0,36
1872,914,171,369,483,0,145,0,212
1872,914,113,0,289,279,318,36,140
1872,914,205,0,186,196,292,206,250
1872,914,171,329,474,167,281,0,212
1872,914,327,70,227,196,278,154,198
1872,914,34,227,329,196,292,154,255
1872,914,151,329,498,0,284,212,270
1873,914,266,0,176,0,121,0,208
1873,914,69,0,270,121,183,0,155
1874,915,125,0,156,0,166,0,133
1874,915,446,0,83,0,202,133,176
1874,915,361,0,84,0,81,176,268
1874,915,359,84,198,0,281,133,250
1874,915,192,156,494,0,82,0,83
1874,915,357,0,192,166,269,0,103
1874,915,295,0,71,81,289,176,258
1874,915,472,0,66,202,271,103,167
1874,915,171,198,410,0,114,83,228
1874,915,266,198,374,114,235,0,208
1874,915,357,374,477,114,306,0,103
1874,915,411,198,282,235,318,0,155
1874,915,173,198,343,0,160,228,272
1874,915,474,282,362,235,318,0,259
1874,915,58,410,494,0,319,103,197
1875,916,56,0,332,0,89,0,83
1875,916,488,0,79,89,309,0,69
1875,916,56,0,332,0,83,83,172
1875,916,292,0,116,0,105,172,260
1875,916,167,0,186,105,204,69,104
1875,916,131,0,241,105,164,104,236
1875,916,61,0,97,204,307,69,205
1875,916,86,79,141,89,310,0,59
1875,916,119,0,62,164,230,205,245
1875,916,292,116,232,0,105,172,260
1875,916,11,141,414,89,284,0,65
1875,916,81,0,165,89,104,69,161
1875,916,379,332,469,0,62,0,254
1875,916,121,0,120,230,298,205,272
1875,916,231,97,314,204,265,65,163
1875,916,121,120,188,164,284,163,230
1875,916,405,241,494,89,163,65,189
1875,916,485,241,319,0,263,189,271
1875,916,292,314,430,163,251,65,170
1875,916,241,319,423,163,318,170,257
1875,916,54,319,402,62,158,189,265
1875,916,36,430,501,163,309,0,178
1875,916,361,402,486,62,154,189,270
1875,916,454,120,210,105,291,236,270
1875,916,304,0,93,0,152,260,270
1875,916,338,141,307,284,302,0,234
1875,916,349,423,501,163,257,178,253
1876,916,192,0,338,0,83,0,82
1876,916,56,0,332,0,89,82,165
1876,916,330,0,121,89,177,0,94
1876,916,58,0,319,0,94,165,249
1876,916,37,0,391,177,304,0,55
1876,916,90,0,276,89,155,94,158
1876,916,335,0,298,94,180,158,250
1876,916,318,0,339,177,300,55,85
1876,916,86,0,221,155,214,94,156
1876,916,192,121,459,83,166,0,82
1876,916,378,0,257,0,262,250,267
1876,916,125,332,488,0,133,82,248
